id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
66753,Male,73,1,28.0,0,1-2 Year,Yes,60649.0,122.0,265,1
375541,Male,41,1,22.0,0,1-2 Year,Yes,35730.0,124.0,106,0
279644,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,122.0,83,1
25635,Female,29,1,33.0,1,< 1 Year,No,28235.0,152.0,119,0
240084,Female,25,1,33.0,1,< 1 Year,No,26369.0,152.0,41,0
173210,Female,27,1,11.0,1,< 1 Year,No,30946.0,152.0,261,0
50874,Male,35,1,41.0,0,> 2 Years,Yes,38519.0,26.0,250,1
319001,Female,23,1,30.0,1,< 1 Year,No,20417.0,152.0,68,0
53031,Male,27,1,28.0,0,1-2 Year,No,27655.0,26.0,108,0
86310,Female,64,1,28.0,1,1-2 Year,No,30125.0,124.0,88,0
9297,Male,43,1,28.0,0,1-2 Year,Yes,55046.0,55.0,279,0
181489,Male,54,1,8.0,0,1-2 Year,Yes,42368.0,26.0,22,1
129404,Male,21,1,46.0,1,< 1 Year,No,23338.0,152.0,168,0
154460,Female,42,1,33.0,1,1-2 Year,No,25511.0,26.0,198,0
373294,Male,62,1,32.0,0,> 2 Years,Yes,2630.0,124.0,72,0
348559,Male,21,1,41.0,0,1-2 Year,Yes,28699.0,155.0,288,1
226838,Male,45,1,46.0,1,1-2 Year,No,29896.0,11.0,251,0
312291,Female,24,1,15.0,0,< 1 Year,Yes,32770.0,152.0,182,0
221222,Female,48,1,28.0,0,1-2 Year,Yes,42690.0,124.0,212,0
21710,Male,37,1,6.0,0,1-2 Year,Yes,22958.0,152.0,107,0
274557,Male,24,1,8.0,0,< 1 Year,Yes,34285.0,151.0,52,1
266342,Female,55,1,50.0,0,> 2 Years,Yes,2630.0,26.0,270,0
35427,Male,43,1,28.0,0,1-2 Year,Yes,33714.0,124.0,167,0
375614,Male,31,1,8.0,0,< 1 Year,Yes,36624.0,152.0,220,1
298773,Female,22,1,50.0,1,< 1 Year,No,27111.0,152.0,15,0
8994,Female,44,1,46.0,0,> 2 Years,Yes,30007.0,124.0,184,0
249484,Male,44,1,46.0,0,1-2 Year,Yes,36926.0,3.0,256,0
15204,Female,31,1,43.0,1,< 1 Year,No,2630.0,152.0,147,0
146839,Male,62,1,50.0,0,1-2 Year,Yes,30028.0,124.0,39,0
138175,Female,54,1,46.0,1,1-2 Year,No,30640.0,124.0,226,0
156458,Male,48,1,28.0,0,1-2 Year,Yes,29581.0,154.0,31,0
30752,Male,51,1,47.0,0,1-2 Year,Yes,29477.0,124.0,132,0
257194,Male,32,1,36.0,1,< 1 Year,No,45966.0,152.0,71,0
81379,Male,61,1,50.0,1,1-2 Year,No,35985.0,66.0,161,0
90064,Female,22,1,8.0,0,< 1 Year,Yes,67769.0,152.0,68,0
372992,Female,24,1,15.0,0,< 1 Year,No,44766.0,152.0,257,0
191918,Male,60,1,8.0,0,1-2 Year,Yes,33003.0,154.0,136,0
153551,Male,43,1,41.0,0,1-2 Year,Yes,14539.0,124.0,197,1
151455,Female,35,1,28.0,0,> 2 Years,Yes,48296.0,122.0,13,0
23089,Male,24,1,30.0,1,< 1 Year,No,36005.0,152.0,38,0
114973,Male,27,1,39.0,0,< 1 Year,No,2630.0,152.0,217,0
164935,Male,43,1,28.0,0,> 2 Years,Yes,43438.0,26.0,116,1
13051,Male,25,1,41.0,1,< 1 Year,No,36292.0,152.0,171,0
60148,Male,56,1,12.0,0,1-2 Year,Yes,2630.0,124.0,90,0
352815,Male,21,1,27.0,0,< 1 Year,Yes,2630.0,152.0,156,1
366673,Male,68,1,33.0,0,1-2 Year,No,43801.0,124.0,211,0
375915,Female,50,1,28.0,0,1-2 Year,Yes,48111.0,26.0,297,0
50738,Female,23,1,30.0,1,< 1 Year,No,2630.0,160.0,187,0
5131,Female,21,1,40.0,0,< 1 Year,Yes,2630.0,152.0,185,0
292244,Male,49,1,28.0,1,1-2 Year,No,27326.0,61.0,61,0
88461,Male,45,1,6.0,0,1-2 Year,Yes,27272.0,124.0,285,1
38743,Female,46,1,0.0,1,1-2 Year,No,2630.0,24.0,216,0
176278,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,189,0
112660,Male,36,1,28.0,1,1-2 Year,No,45817.0,24.0,162,0
352637,Female,25,1,5.0,0,< 1 Year,Yes,2630.0,152.0,118,0
27111,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,157.0,154,1
72404,Male,51,1,8.0,1,1-2 Year,Yes,37259.0,124.0,267,0
46020,Male,25,1,41.0,1,< 1 Year,No,54582.0,152.0,274,0
160062,Male,30,1,18.0,0,< 1 Year,Yes,36184.0,157.0,105,0
344027,Male,42,1,28.0,0,1-2 Year,Yes,30966.0,124.0,113,0
365552,Male,45,1,46.0,0,> 2 Years,Yes,25403.0,26.0,207,0
104705,Male,26,1,32.0,1,< 1 Year,Yes,22680.0,151.0,11,0
195558,Male,26,1,8.0,1,< 1 Year,No,25455.0,152.0,288,0
178260,Female,76,1,28.0,1,1-2 Year,No,29888.0,26.0,76,0
290372,Male,25,1,30.0,1,< 1 Year,No,39041.0,152.0,253,0
147350,Male,26,1,8.0,1,< 1 Year,No,35137.0,160.0,60,0
255982,Male,44,1,28.0,0,1-2 Year,Yes,54916.0,26.0,43,0
221771,Male,28,1,14.0,1,< 1 Year,No,26238.0,152.0,242,0
230478,Female,25,1,11.0,1,< 1 Year,No,34943.0,152.0,158,0
201811,Male,24,1,6.0,0,< 1 Year,No,37535.0,151.0,136,0
326052,Male,69,1,4.0,1,1-2 Year,No,2630.0,124.0,153,0
136674,Male,24,1,33.0,1,< 1 Year,No,20589.0,152.0,91,0
215076,Female,75,1,43.0,0,1-2 Year,Yes,40214.0,26.0,294,0
307329,Female,70,1,28.0,0,1-2 Year,Yes,58944.0,26.0,221,1
47067,Male,57,1,28.0,1,1-2 Year,No,24527.0,124.0,148,0
54591,Female,42,1,28.0,0,1-2 Year,Yes,67416.0,122.0,298,1
56429,Male,24,1,30.0,1,< 1 Year,Yes,38283.0,152.0,157,0
134984,Male,21,1,45.0,1,< 1 Year,No,30600.0,160.0,161,0
5931,Female,67,1,28.0,0,1-2 Year,Yes,48286.0,26.0,298,0
294053,Female,26,1,14.0,1,< 1 Year,No,26990.0,152.0,181,0
237977,Male,44,1,9.0,0,1-2 Year,Yes,31827.0,31.0,183,1
6958,Male,37,1,31.0,0,1-2 Year,Yes,2630.0,148.0,169,0
340438,Female,24,1,28.0,1,< 1 Year,No,56434.0,152.0,256,0
188291,Male,45,1,46.0,0,1-2 Year,Yes,23645.0,124.0,52,0
265815,Male,51,1,38.0,0,1-2 Year,Yes,67863.0,152.0,283,0
375556,Male,42,1,28.0,0,> 2 Years,Yes,56426.0,124.0,244,0
70528,Female,32,1,29.0,0,1-2 Year,Yes,2630.0,156.0,144,1
284269,Male,22,1,28.0,1,< 1 Year,No,29891.0,160.0,281,0
233768,Male,62,1,28.0,0,1-2 Year,Yes,54543.0,26.0,88,0
210444,Female,54,1,28.0,0,1-2 Year,Yes,62200.0,124.0,92,0
262846,Male,79,1,28.0,0,1-2 Year,Yes,29782.0,26.0,205,0
169030,Female,54,1,28.0,0,> 2 Years,Yes,33684.0,124.0,197,0
112931,Male,50,1,28.0,1,1-2 Year,No,35781.0,125.0,183,0
215872,Male,62,1,30.0,0,1-2 Year,Yes,25477.0,124.0,118,1
211859,Female,23,1,7.0,1,< 1 Year,No,2630.0,152.0,229,0
317587,Male,25,1,35.0,1,< 1 Year,No,27220.0,152.0,278,0
5215,Male,25,1,1.0,0,< 1 Year,Yes,2630.0,124.0,274,0
285472,Female,32,1,28.0,1,1-2 Year,No,40183.0,157.0,84,0
324680,Female,23,1,45.0,0,< 1 Year,No,35330.0,152.0,39,0
105468,Male,37,1,41.0,0,1-2 Year,Yes,35098.0,124.0,299,0
159185,Female,72,1,40.0,0,1-2 Year,Yes,2630.0,154.0,154,0
142278,Female,24,1,6.0,1,< 1 Year,No,49769.0,152.0,16,0
293758,Male,35,1,8.0,0,1-2 Year,Yes,37310.0,26.0,63,1
152024,Male,22,1,29.0,0,< 1 Year,Yes,38645.0,124.0,147,0
333528,Female,26,1,21.0,1,< 1 Year,No,32614.0,152.0,239,0
360312,Male,40,1,41.0,0,1-2 Year,Yes,24854.0,124.0,176,0
282973,Male,26,1,35.0,1,< 1 Year,No,23787.0,152.0,211,0
60617,Female,37,1,0.0,0,1-2 Year,No,2630.0,29.0,279,0
136837,Male,41,1,46.0,1,1-2 Year,No,22383.0,124.0,57,0
61766,Female,22,1,3.0,1,< 1 Year,Yes,2630.0,152.0,210,0
248171,Female,37,1,28.0,0,1-2 Year,Yes,24529.0,152.0,84,0
223685,Male,26,1,28.0,1,< 1 Year,No,49305.0,152.0,220,0
218936,Male,64,1,29.0,0,1-2 Year,Yes,42757.0,152.0,247,0
360083,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,22,0
185296,Female,41,1,28.0,0,1-2 Year,Yes,42441.0,154.0,200,0
20822,Male,64,1,15.0,0,1-2 Year,Yes,2630.0,157.0,231,0
158102,Female,48,1,28.0,0,1-2 Year,Yes,31795.0,26.0,145,0
103,Female,20,1,30.0,0,< 1 Year,Yes,33227.0,160.0,78,0
115456,Female,36,1,30.0,1,1-2 Year,No,24621.0,152.0,32,0
86509,Female,64,1,8.0,0,1-2 Year,No,26978.0,124.0,194,0
156101,Male,42,1,19.0,0,1-2 Year,Yes,34610.0,26.0,46,0
173173,Male,62,1,28.0,0,1-2 Year,Yes,32336.0,26.0,128,0
237146,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,60,0
285692,Female,42,1,28.0,0,1-2 Year,Yes,25533.0,124.0,144,0
59606,Male,76,1,28.0,0,1-2 Year,Yes,40428.0,124.0,253,0
169487,Female,35,1,47.0,0,1-2 Year,No,35165.0,152.0,53,0
168821,Male,42,1,28.0,0,1-2 Year,Yes,38902.0,26.0,191,0
54939,Female,63,1,28.0,1,1-2 Year,No,29069.0,26.0,224,0
20339,Female,39,1,28.0,0,1-2 Year,Yes,24872.0,124.0,41,1
139193,Female,35,1,29.0,0,1-2 Year,Yes,36836.0,124.0,200,0
83083,Female,22,1,36.0,1,< 1 Year,No,28889.0,152.0,143,0
106214,Female,59,1,50.0,1,1-2 Year,No,36062.0,8.0,39,0
314108,Female,72,1,28.0,0,1-2 Year,No,42763.0,26.0,282,0
193014,Female,24,1,28.0,1,< 1 Year,No,29463.0,152.0,241,0
271309,Female,27,1,17.0,1,< 1 Year,No,31539.0,152.0,160,0
127273,Male,37,1,28.0,0,1-2 Year,Yes,26003.0,24.0,168,0
196011,Male,54,1,28.0,0,1-2 Year,Yes,42864.0,124.0,173,1
265979,Female,23,1,33.0,1,< 1 Year,No,31087.0,152.0,132,0
210970,Male,42,1,41.0,1,1-2 Year,No,32952.0,124.0,112,0
23492,Female,41,1,37.0,1,1-2 Year,No,30319.0,152.0,69,0
280907,Female,41,1,50.0,1,1-2 Year,No,30664.0,152.0,48,0
47601,Male,66,1,1.0,0,1-2 Year,Yes,2630.0,124.0,190,0
346320,Female,35,1,37.0,0,1-2 Year,Yes,2630.0,152.0,194,0
153911,Male,27,1,28.0,1,1-2 Year,No,40145.0,122.0,60,0
118384,Male,38,1,28.0,0,1-2 Year,Yes,41714.0,125.0,218,0
29540,Male,24,1,2.0,0,< 1 Year,No,25894.0,152.0,64,0
75092,Male,35,1,37.0,0,1-2 Year,No,32791.0,152.0,107,0
377173,Female,26,1,18.0,1,< 1 Year,No,29507.0,152.0,294,0
122788,Female,25,1,17.0,1,< 1 Year,No,2630.0,152.0,131,0
163415,Female,25,1,13.0,0,< 1 Year,No,29081.0,152.0,88,0
64871,Male,68,1,28.0,0,1-2 Year,Yes,47849.0,122.0,205,0
364799,Female,44,1,28.0,0,1-2 Year,Yes,52372.0,25.0,114,0
222864,Male,42,1,26.0,0,1-2 Year,Yes,31179.0,124.0,132,1
372724,Male,53,1,41.0,1,1-2 Year,No,26556.0,124.0,284,0
156267,Male,25,1,8.0,1,< 1 Year,No,26680.0,152.0,20,0
161412,Female,22,1,34.0,1,< 1 Year,No,32444.0,152.0,262,0
139684,Female,69,1,45.0,0,1-2 Year,Yes,30645.0,124.0,270,0
324322,Male,21,1,12.0,1,< 1 Year,No,19114.0,160.0,155,0
34636,Male,23,1,29.0,1,< 1 Year,No,32279.0,152.0,13,0
209605,Female,29,1,28.0,1,< 1 Year,No,21916.0,152.0,18,0
321874,Female,20,1,36.0,0,< 1 Year,Yes,33972.0,160.0,160,0
360349,Male,33,1,6.0,1,< 1 Year,No,36042.0,152.0,74,0
378370,Male,54,1,28.0,0,1-2 Year,Yes,39180.0,26.0,286,0
311072,Male,22,1,47.0,1,< 1 Year,No,37167.0,152.0,272,0
377210,Male,55,1,23.0,1,1-2 Year,No,28519.0,157.0,97,0
308135,Male,41,1,9.0,0,1-2 Year,Yes,2630.0,156.0,267,0
143609,Male,48,1,28.0,1,1-2 Year,No,54483.0,124.0,249,0
281796,Male,46,1,28.0,1,1-2 Year,No,56256.0,26.0,74,0
360950,Male,54,1,28.0,0,1-2 Year,Yes,39600.0,122.0,87,0
353653,Female,46,1,8.0,0,1-2 Year,No,2630.0,156.0,102,0
216880,Female,22,1,8.0,1,< 1 Year,No,61570.0,152.0,285,0
380964,Male,69,1,28.0,1,1-2 Year,Yes,2630.0,30.0,55,0
62041,Female,46,1,27.0,0,1-2 Year,Yes,32075.0,124.0,117,0
325101,Male,58,1,28.0,0,1-2 Year,Yes,36832.0,124.0,287,0
247753,Female,24,1,28.0,1,< 1 Year,No,33187.0,152.0,63,0
271216,Male,53,1,8.0,0,1-2 Year,Yes,37192.0,26.0,181,0
280444,Male,22,1,16.0,0,< 1 Year,Yes,31377.0,160.0,194,0
218237,Female,22,1,21.0,1,< 1 Year,No,32433.0,152.0,239,0
322708,Male,21,1,47.0,0,< 1 Year,Yes,49910.0,160.0,98,0
38111,Male,24,1,36.0,1,< 1 Year,No,38398.0,152.0,126,0
97167,Male,38,1,28.0,1,1-2 Year,No,31318.0,13.0,297,0
158768,Male,23,1,36.0,0,< 1 Year,Yes,40403.0,152.0,146,0
292687,Female,31,1,14.0,1,< 1 Year,No,20261.0,152.0,273,0
33755,Male,21,1,15.0,1,< 1 Year,No,31896.0,160.0,144,0
306172,Female,59,1,28.0,0,1-2 Year,Yes,25514.0,122.0,258,1
39694,Female,49,1,28.0,1,1-2 Year,No,36058.0,124.0,259,0
243120,Male,23,1,28.0,0,< 1 Year,Yes,35125.0,151.0,124,1
22318,Male,25,1,24.0,1,< 1 Year,No,14741.0,152.0,184,0
90362,Male,38,1,3.0,0,1-2 Year,Yes,22475.0,124.0,82,0
378047,Female,27,1,8.0,1,< 1 Year,No,41025.0,152.0,143,0
102466,Female,71,1,46.0,1,1-2 Year,No,39946.0,26.0,38,0
175264,Female,22,1,7.0,0,< 1 Year,Yes,35335.0,152.0,166,0
38945,Female,23,1,46.0,1,< 1 Year,No,29260.0,152.0,170,0
90465,Female,41,1,28.0,0,1-2 Year,Yes,26002.0,60.0,272,0
65476,Male,22,1,45.0,1,< 1 Year,No,27046.0,152.0,254,0
62281,Male,31,1,41.0,1,< 1 Year,No,22426.0,152.0,193,0
169819,Male,55,1,38.0,0,1-2 Year,Yes,31450.0,124.0,190,0
191065,Male,26,1,37.0,0,< 1 Year,Yes,27294.0,152.0,59,0
134586,Female,53,1,46.0,1,1-2 Year,Yes,29978.0,93.0,118,0
3580,Female,46,1,8.0,0,1-2 Year,Yes,40721.0,25.0,261,1
286123,Female,25,1,50.0,1,< 1 Year,No,37245.0,152.0,127,0
233535,Female,34,1,11.0,1,1-2 Year,No,40271.0,120.0,172,0
358649,Female,39,1,39.0,0,1-2 Year,Yes,2630.0,26.0,260,1
242520,Female,73,1,28.0,0,> 2 Years,Yes,56778.0,26.0,41,0
370937,Male,28,1,11.0,1,< 1 Year,No,29573.0,152.0,29,0
16430,Male,51,1,28.0,0,1-2 Year,No,54952.0,26.0,48,0
256924,Male,51,1,48.0,1,1-2 Year,No,2630.0,122.0,112,0
7373,Male,49,1,48.0,1,1-2 Year,No,2630.0,124.0,297,0
8432,Female,21,1,6.0,1,< 1 Year,No,21866.0,152.0,75,0
236437,Female,21,1,10.0,0,< 1 Year,Yes,29834.0,152.0,165,0
16595,Male,28,1,8.0,1,< 1 Year,No,2630.0,152.0,176,0
359834,Female,26,1,36.0,1,< 1 Year,No,33834.0,152.0,182,0
206980,Male,31,1,46.0,1,< 1 Year,No,19747.0,151.0,117,0
188840,Male,64,1,45.0,0,1-2 Year,Yes,2630.0,26.0,162,0
169234,Female,25,1,10.0,1,< 1 Year,No,28993.0,152.0,134,0
9253,Male,30,1,11.0,0,< 1 Year,No,2630.0,152.0,221,1
45657,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,156.0,162,0
184905,Female,20,1,46.0,1,< 1 Year,No,39273.0,160.0,20,0
288783,Male,62,1,28.0,0,> 2 Years,Yes,67399.0,26.0,68,1
346600,Male,40,1,8.0,0,1-2 Year,Yes,42170.0,26.0,236,1
379268,Male,72,1,28.0,1,1-2 Year,No,62820.0,124.0,233,0
298123,Female,43,1,14.0,0,1-2 Year,Yes,32415.0,124.0,90,0
144827,Male,34,1,15.0,1,1-2 Year,No,2630.0,152.0,28,0
209512,Female,45,1,28.0,0,1-2 Year,Yes,34854.0,26.0,242,1
309775,Male,53,1,11.0,1,1-2 Year,No,18749.0,120.0,293,0
342622,Female,23,1,30.0,1,< 1 Year,No,24292.0,152.0,295,0
51025,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,154.0,227,1
240706,Male,24,1,8.0,1,< 1 Year,No,35345.0,152.0,25,0
366837,Male,21,1,8.0,1,< 1 Year,No,39967.0,152.0,247,0
129978,Male,37,1,50.0,0,1-2 Year,Yes,36383.0,124.0,270,1
58957,Male,23,1,30.0,1,< 1 Year,No,31260.0,152.0,63,0
85863,Female,27,1,41.0,1,< 1 Year,No,35331.0,152.0,184,0
276744,Male,22,1,35.0,1,< 1 Year,No,43505.0,152.0,74,0
130867,Female,48,1,28.0,0,1-2 Year,Yes,33839.0,26.0,92,0
181123,Female,38,1,46.0,0,1-2 Year,Yes,24965.0,163.0,89,0
85812,Male,25,1,14.0,1,< 1 Year,No,2630.0,152.0,160,0
64172,Female,26,1,43.0,0,< 1 Year,No,41729.0,152.0,175,0
229842,Male,29,1,28.0,1,< 1 Year,No,2630.0,152.0,185,0
47777,Female,64,1,7.0,0,1-2 Year,Yes,40863.0,26.0,278,0
309057,Female,22,1,6.0,0,< 1 Year,Yes,23622.0,152.0,88,0
269341,Male,47,1,39.0,1,1-2 Year,No,2630.0,124.0,206,0
225987,Female,21,1,36.0,1,< 1 Year,No,34184.0,160.0,237,0
168145,Male,32,1,30.0,1,< 1 Year,No,30118.0,151.0,92,0
108805,Male,46,1,46.0,1,1-2 Year,No,41003.0,26.0,204,0
197040,Female,28,1,3.0,1,< 1 Year,No,48616.0,152.0,193,0
163082,Female,79,1,50.0,1,1-2 Year,No,36155.0,8.0,18,0
253867,Male,28,1,41.0,0,< 1 Year,Yes,42532.0,152.0,127,1
72324,Male,54,1,41.0,1,1-2 Year,No,33133.0,26.0,251,0
261390,Male,23,1,34.0,1,< 1 Year,No,2630.0,152.0,176,0
210345,Female,72,1,8.0,1,1-2 Year,Yes,39249.0,26.0,186,0
234254,Female,51,1,28.0,0,1-2 Year,Yes,38118.0,3.0,260,0
328571,Female,24,1,37.0,1,< 1 Year,Yes,34969.0,160.0,76,0
376447,Female,29,1,36.0,1,< 1 Year,No,34889.0,152.0,37,0
321943,Male,28,1,48.0,0,< 1 Year,Yes,2630.0,160.0,245,1
92504,Male,58,1,8.0,0,1-2 Year,Yes,43717.0,124.0,40,0
198546,Female,64,1,46.0,0,1-2 Year,No,21685.0,119.0,69,0
366290,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,30.0,127,0
34001,Female,24,1,27.0,0,< 1 Year,Yes,24810.0,151.0,194,0
361406,Female,61,1,28.0,1,1-2 Year,No,103314.0,122.0,278,0
266811,Female,25,1,15.0,1,< 1 Year,No,31612.0,152.0,292,0
165600,Male,48,1,46.0,1,1-2 Year,No,18361.0,124.0,125,0
157590,Male,54,1,28.0,0,1-2 Year,Yes,55497.0,26.0,221,1
229783,Female,33,1,8.0,0,< 1 Year,Yes,33225.0,154.0,38,1
224728,Male,23,1,37.0,1,< 1 Year,No,37255.0,152.0,59,0
331966,Male,22,1,46.0,0,< 1 Year,Yes,40486.0,152.0,186,1
10155,Male,22,1,15.0,1,< 1 Year,No,46984.0,152.0,159,0
26399,Female,25,1,14.0,0,< 1 Year,Yes,31734.0,152.0,210,1
157609,Male,27,1,8.0,1,< 1 Year,No,33381.0,152.0,271,0
245534,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,15.0,85,0
84023,Female,32,1,34.0,0,< 1 Year,Yes,2630.0,124.0,68,0
109510,Female,21,1,8.0,0,< 1 Year,Yes,44065.0,160.0,137,0
280087,Female,43,1,28.0,0,1-2 Year,Yes,50063.0,124.0,146,0
225943,Male,54,1,17.0,0,1-2 Year,Yes,2630.0,157.0,230,0
274130,Female,26,1,28.0,1,< 1 Year,No,42912.0,152.0,14,0
78424,Female,43,1,28.0,0,> 2 Years,Yes,42049.0,26.0,207,0
132218,Male,44,1,50.0,0,1-2 Year,Yes,22785.0,26.0,264,0
117717,Female,21,1,17.0,1,< 1 Year,No,22390.0,160.0,239,0
18268,Male,59,1,40.0,0,1-2 Year,Yes,47161.0,26.0,112,0
187381,Female,50,1,48.0,1,1-2 Year,Yes,2630.0,124.0,55,0
22177,Female,64,1,48.0,0,1-2 Year,Yes,2630.0,124.0,30,0
78503,Female,40,1,28.0,1,1-2 Year,No,38900.0,13.0,274,0
192131,Male,51,1,15.0,0,1-2 Year,Yes,2630.0,26.0,166,0
135755,Male,63,1,20.0,1,1-2 Year,No,2630.0,26.0,13,0
97513,Male,23,1,30.0,1,< 1 Year,No,23456.0,152.0,284,0
127026,Female,25,1,11.0,1,< 1 Year,No,38055.0,152.0,223,0
4659,Male,53,1,28.0,1,1-2 Year,No,27217.0,26.0,23,0
42467,Female,27,1,18.0,1,< 1 Year,No,26384.0,152.0,102,0
179649,Male,46,1,28.0,0,1-2 Year,Yes,39597.0,26.0,210,0
1275,Female,28,1,45.0,0,< 1 Year,No,24443.0,152.0,236,0
280878,Male,46,1,28.0,1,1-2 Year,Yes,2630.0,124.0,107,0
136359,Male,40,1,28.0,1,1-2 Year,No,51082.0,156.0,241,0
129063,Male,53,1,28.0,0,1-2 Year,Yes,44892.0,26.0,94,0
202390,Male,61,1,29.0,0,1-2 Year,Yes,52270.0,124.0,276,0
283777,Male,21,1,8.0,1,< 1 Year,No,36511.0,160.0,187,0
71098,Female,55,1,8.0,0,1-2 Year,Yes,43105.0,124.0,264,0
205598,Male,49,1,46.0,1,1-2 Year,No,16891.0,90.0,260,0
217212,Female,47,1,28.0,0,1-2 Year,Yes,69856.0,26.0,144,1
68333,Male,59,1,28.0,0,1-2 Year,Yes,38296.0,124.0,270,1
2326,Male,23,1,8.0,0,< 1 Year,No,44618.0,152.0,108,0
153486,Male,60,1,3.0,0,1-2 Year,No,34031.0,124.0,146,0
353562,Male,76,1,3.0,0,> 2 Years,Yes,2630.0,156.0,191,0
319300,Female,49,1,33.0,1,1-2 Year,No,29066.0,124.0,178,0
221724,Female,23,1,45.0,1,< 1 Year,No,31893.0,152.0,231,0
42299,Female,25,1,19.0,1,< 1 Year,No,36875.0,152.0,117,0
238855,Female,24,1,45.0,0,< 1 Year,Yes,28865.0,151.0,230,0
24156,Female,56,1,47.0,0,1-2 Year,Yes,2630.0,156.0,73,0
273338,Female,20,1,37.0,0,< 1 Year,Yes,30048.0,160.0,76,0
255647,Female,46,1,28.0,0,1-2 Year,Yes,47485.0,26.0,289,0
243185,Male,28,1,28.0,0,< 1 Year,Yes,42420.0,152.0,193,0
82740,Male,40,1,45.0,0,1-2 Year,Yes,24710.0,163.0,87,0
292315,Female,74,1,0.0,0,1-2 Year,Yes,2630.0,122.0,238,0
174029,Male,28,1,35.0,1,< 1 Year,No,25568.0,152.0,44,0
199662,Male,62,1,28.0,0,> 2 Years,Yes,63268.0,26.0,199,1
328523,Male,44,1,14.0,0,> 2 Years,Yes,40967.0,157.0,185,0
276548,Male,46,1,8.0,1,1-2 Year,No,26200.0,152.0,83,0
37104,Female,24,1,8.0,1,< 1 Year,No,20690.0,152.0,92,0
141946,Male,38,1,15.0,0,1-2 Year,No,2630.0,124.0,77,0
363823,Male,21,1,15.0,1,< 1 Year,No,31754.0,152.0,146,0
211366,Female,32,1,47.0,0,< 1 Year,Yes,38383.0,152.0,297,0
98973,Female,52,1,31.0,0,1-2 Year,Yes,2630.0,120.0,282,0
331430,Female,22,1,15.0,0,< 1 Year,Yes,44765.0,124.0,107,0
189520,Female,69,1,28.0,0,1-2 Year,Yes,50249.0,122.0,181,0
3520,Male,47,1,8.0,0,1-2 Year,Yes,30575.0,124.0,299,0
13645,Female,36,1,28.0,1,1-2 Year,Yes,29286.0,124.0,52,0
78634,Female,61,1,28.0,0,1-2 Year,No,29788.0,4.0,245,0
46463,Male,30,1,46.0,0,< 1 Year,Yes,22853.0,124.0,57,0
252400,Female,50,1,28.0,0,1-2 Year,Yes,34740.0,155.0,105,1
373709,Male,41,1,28.0,0,1-2 Year,No,23869.0,152.0,112,0
297379,Male,24,1,14.0,1,< 1 Year,No,20874.0,152.0,260,0
176010,Female,28,1,28.0,1,< 1 Year,No,48638.0,152.0,127,0
221288,Female,21,1,46.0,1,< 1 Year,No,25942.0,152.0,275,0
21725,Male,42,1,28.0,0,> 2 Years,Yes,33488.0,26.0,224,1
254845,Female,23,1,37.0,1,< 1 Year,No,25374.0,152.0,177,0
301328,Male,25,1,28.0,1,< 1 Year,No,39099.0,26.0,58,0
285591,Male,27,1,28.0,0,< 1 Year,Yes,31694.0,152.0,14,0
28850,Female,38,1,30.0,0,1-2 Year,Yes,29951.0,26.0,86,0
97578,Male,40,1,28.0,0,1-2 Year,Yes,22622.0,124.0,49,1
359909,Male,30,1,28.0,0,1-2 Year,Yes,49822.0,26.0,44,0
139787,Male,48,1,28.0,0,1-2 Year,Yes,30776.0,156.0,18,0
374790,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,158.0,107,1
68134,Female,44,1,28.0,0,> 2 Years,Yes,50704.0,124.0,112,0
62636,Female,25,1,29.0,1,< 1 Year,No,33350.0,152.0,10,0
279375,Male,46,1,28.0,1,1-2 Year,No,36343.0,60.0,250,0
189748,Male,23,1,8.0,0,1-2 Year,Yes,37784.0,154.0,197,0
78477,Female,21,1,12.0,1,< 1 Year,No,24311.0,160.0,166,0
129576,Male,21,1,41.0,1,< 1 Year,No,22608.0,152.0,73,0
364702,Female,22,1,28.0,1,< 1 Year,No,60876.0,152.0,151,0
174946,Female,27,1,14.0,1,< 1 Year,No,38703.0,26.0,13,0
251167,Female,34,1,29.0,1,1-2 Year,Yes,27168.0,124.0,148,0
207524,Female,25,1,8.0,1,< 1 Year,No,41226.0,152.0,53,0
244460,Male,36,1,28.0,0,1-2 Year,Yes,30143.0,124.0,298,0
140290,Male,45,1,28.0,1,1-2 Year,No,37342.0,26.0,163,0
9612,Male,43,1,8.0,0,1-2 Year,Yes,41405.0,124.0,196,0
63287,Female,30,1,7.0,0,< 1 Year,Yes,62625.0,152.0,238,0
217557,Male,23,1,16.0,1,< 1 Year,No,2630.0,152.0,97,0
248553,Male,25,1,30.0,1,< 1 Year,No,46087.0,152.0,198,0
