id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
149976,Female,22,1,11.0,1,< 1 Year,No,25409.0,152.0,274,0
345577,Female,28,1,28.0,1,< 1 Year,No,28612.0,152.0,290,0
211037,Male,59,1,28.0,1,1-2 Year,No,52365.0,26.0,224,0
137858,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,26.0,129,0
13003,Male,47,1,39.0,0,1-2 Year,Yes,2630.0,157.0,97,0
250130,Male,54,1,46.0,0,1-2 Year,Yes,33894.0,26.0,237,1
56892,Female,31,1,45.0,0,1-2 Year,Yes,2630.0,156.0,185,1
181144,Male,29,1,47.0,0,< 1 Year,Yes,2630.0,156.0,265,0
309558,Male,45,1,28.0,0,1-2 Year,Yes,51742.0,26.0,58,0
364628,Female,26,1,11.0,1,< 1 Year,No,29259.0,152.0,172,0
238563,Female,56,1,8.0,1,1-2 Year,No,37031.0,30.0,288,0
336516,Female,32,1,41.0,1,< 1 Year,No,30556.0,152.0,40,0
55889,Male,53,1,38.0,0,1-2 Year,No,25385.0,124.0,60,1
13910,Female,23,1,10.0,1,< 1 Year,No,21778.0,152.0,232,0
94698,Male,47,1,28.0,0,1-2 Year,Yes,36560.0,26.0,53,1
152767,Female,58,1,28.0,0,1-2 Year,Yes,38099.0,26.0,269,0
299332,Female,24,1,13.0,0,< 1 Year,Yes,25856.0,26.0,87,1
99282,Male,46,1,15.0,0,1-2 Year,Yes,40754.0,124.0,190,0
68030,Male,35,1,28.0,1,1-2 Year,No,66883.0,152.0,149,0
169722,Female,38,1,50.0,0,< 1 Year,No,2630.0,1.0,115,0
239660,Male,68,1,41.0,1,1-2 Year,No,33087.0,26.0,71,0
59442,Male,47,1,47.0,0,1-2 Year,Yes,2630.0,157.0,289,0
147961,Female,48,1,36.0,0,1-2 Year,Yes,34536.0,26.0,169,1
100012,Male,38,1,8.0,0,1-2 Year,Yes,26365.0,26.0,117,1
149287,Male,41,1,28.0,1,1-2 Year,Yes,2630.0,26.0,251,0
206727,Male,47,1,28.0,0,1-2 Year,Yes,33375.0,124.0,260,1
246829,Female,78,1,28.0,0,1-2 Year,Yes,60053.0,26.0,246,0
92233,Male,21,1,35.0,0,< 1 Year,Yes,32612.0,160.0,15,0
315693,Male,53,1,11.0,1,1-2 Year,No,36212.0,26.0,253,0
199533,Male,33,1,33.0,1,1-2 Year,No,37707.0,124.0,178,0
292260,Female,43,1,41.0,0,1-2 Year,Yes,36773.0,122.0,81,0
222029,Male,23,1,28.0,0,< 1 Year,Yes,35808.0,124.0,214,1
295495,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,208,0
55028,Female,62,1,28.0,0,> 2 Years,Yes,67631.0,26.0,171,1
26748,Female,42,1,28.0,0,1-2 Year,Yes,31897.0,122.0,183,1
378617,Male,42,1,29.0,0,1-2 Year,No,2630.0,124.0,154,0
69130,Male,22,1,10.0,0,< 1 Year,Yes,21652.0,160.0,277,0
192194,Female,22,1,30.0,1,< 1 Year,No,30200.0,152.0,291,0
194358,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,26.0,241,0
13981,Male,44,1,41.0,0,1-2 Year,Yes,22489.0,26.0,163,1
348153,Male,30,1,18.0,1,< 1 Year,No,62238.0,152.0,148,0
299659,Male,38,1,28.0,0,1-2 Year,Yes,29620.0,11.0,252,0
127612,Male,58,1,50.0,1,1-2 Year,Yes,40999.0,8.0,267,0
291183,Female,34,1,38.0,0,1-2 Year,Yes,2630.0,156.0,268,1
111989,Male,58,1,29.0,0,1-2 Year,Yes,30120.0,26.0,252,0
324220,Male,49,1,46.0,0,1-2 Year,Yes,20116.0,26.0,156,0
344810,Female,25,1,21.0,1,< 1 Year,No,44922.0,152.0,46,0
238557,Male,27,1,7.0,1,< 1 Year,No,2630.0,152.0,119,0
298359,Female,28,1,15.0,0,< 1 Year,Yes,57776.0,152.0,118,0
240327,Female,39,1,10.0,1,1-2 Year,No,30301.0,152.0,151,0
199484,Female,21,1,35.0,1,< 1 Year,No,2630.0,160.0,256,0
336862,Male,73,1,28.0,0,1-2 Year,Yes,47420.0,125.0,241,0
160576,Female,25,1,29.0,1,< 1 Year,No,35797.0,152.0,245,0
278518,Male,20,1,50.0,0,< 1 Year,Yes,42738.0,160.0,126,0
118455,Female,66,1,28.0,0,1-2 Year,Yes,45037.0,156.0,186,0
80805,Male,80,1,48.0,1,1-2 Year,No,2630.0,15.0,279,0
101232,Female,29,1,8.0,1,< 1 Year,No,36908.0,152.0,92,0
53757,Female,21,1,5.0,0,< 1 Year,Yes,31706.0,160.0,177,0
142561,Female,70,1,11.0,0,1-2 Year,Yes,28530.0,26.0,232,1
129725,Male,68,1,28.0,0,> 2 Years,Yes,34393.0,124.0,283,0
234535,Female,23,1,6.0,1,< 1 Year,No,16500.0,152.0,215,0
367188,Male,46,1,39.0,0,1-2 Year,No,37052.0,124.0,288,1
351906,Female,26,1,21.0,1,< 1 Year,No,30173.0,152.0,89,0
123090,Male,22,1,46.0,1,< 1 Year,No,25293.0,152.0,156,0
192602,Male,54,1,28.0,0,1-2 Year,Yes,29580.0,122.0,17,0
294926,Female,23,1,38.0,1,< 1 Year,No,33877.0,152.0,130,0
367824,Male,23,1,13.0,1,< 1 Year,No,23362.0,152.0,54,0
102311,Male,24,1,16.0,0,< 1 Year,Yes,27743.0,152.0,293,0
349370,Female,61,1,37.0,1,1-2 Year,No,34872.0,152.0,21,0
228183,Female,36,1,45.0,0,1-2 Year,Yes,31749.0,124.0,196,0
111711,Male,53,1,28.0,0,1-2 Year,Yes,51460.0,26.0,14,0
168455,Female,24,1,36.0,1,< 1 Year,No,39027.0,152.0,31,0
270271,Male,39,1,10.0,0,1-2 Year,Yes,28788.0,124.0,39,0
60221,Female,35,1,30.0,1,1-2 Year,No,28838.0,152.0,288,0
290343,Male,21,1,28.0,1,< 1 Year,Yes,73424.0,152.0,103,0
116958,Female,22,1,2.0,1,< 1 Year,Yes,26408.0,152.0,16,0
265526,Male,42,1,28.0,0,1-2 Year,Yes,34860.0,124.0,72,0
340503,Male,33,1,8.0,1,< 1 Year,No,2630.0,152.0,168,0
119394,Male,29,1,46.0,1,< 1 Year,No,27570.0,152.0,280,0
29583,Female,39,1,7.0,0,1-2 Year,Yes,35079.0,124.0,116,0
176613,Male,49,1,47.0,0,1-2 Year,Yes,2630.0,124.0,219,0
130589,Male,58,1,28.0,0,1-2 Year,Yes,21885.0,26.0,45,0
307665,Male,37,1,20.0,0,1-2 Year,Yes,2630.0,154.0,289,0
320457,Male,28,1,25.0,0,< 1 Year,Yes,27034.0,152.0,91,0
329206,Male,70,1,28.0,1,1-2 Year,No,28947.0,13.0,247,0
259343,Female,26,1,28.0,1,< 1 Year,No,52409.0,152.0,186,0
90160,Male,47,1,28.0,0,> 2 Years,Yes,29513.0,124.0,102,0
366991,Male,23,1,47.0,0,< 1 Year,Yes,35847.0,152.0,279,0
25386,Male,24,1,30.0,1,< 1 Year,No,30058.0,152.0,104,0
360393,Male,46,1,47.0,0,1-2 Year,Yes,37791.0,124.0,158,0
304948,Female,25,1,28.0,1,< 1 Year,No,45810.0,152.0,87,0
62145,Female,39,1,46.0,1,1-2 Year,No,34345.0,26.0,188,0
366985,Male,37,1,36.0,0,1-2 Year,Yes,30784.0,124.0,157,0
326053,Female,22,1,35.0,0,< 1 Year,No,2630.0,160.0,225,0
190463,Male,56,1,8.0,0,1-2 Year,Yes,76288.0,26.0,27,1
244457,Male,53,1,41.0,1,1-2 Year,No,27621.0,124.0,207,0
316699,Male,28,1,33.0,1,< 1 Year,No,23239.0,152.0,211,0
207945,Female,26,1,41.0,0,< 1 Year,Yes,28142.0,152.0,221,1
229968,Male,48,1,50.0,1,1-2 Year,No,25753.0,152.0,96,0
337925,Male,71,1,29.0,0,1-2 Year,Yes,33211.0,124.0,70,0
118160,Female,24,1,15.0,1,< 1 Year,No,37921.0,152.0,176,0
308320,Male,21,1,15.0,0,< 1 Year,Yes,32897.0,160.0,262,0
365933,Female,21,1,46.0,1,< 1 Year,No,26625.0,160.0,157,0
263153,Female,47,1,8.0,1,1-2 Year,No,28825.0,124.0,140,0
37077,Male,26,1,48.0,1,< 1 Year,No,2630.0,160.0,236,0
33504,Male,48,1,28.0,0,1-2 Year,Yes,23501.0,26.0,88,1
186559,Male,43,1,29.0,0,1-2 Year,Yes,2630.0,26.0,79,0
249862,Male,51,1,50.0,1,1-2 Year,Yes,41797.0,124.0,140,0
33242,Female,52,1,50.0,0,1-2 Year,Yes,39550.0,26.0,64,0
330494,Female,34,1,28.0,0,1-2 Year,Yes,24550.0,156.0,148,0
299361,Female,42,1,28.0,1,1-2 Year,No,52139.0,124.0,163,0
215821,Female,27,1,30.0,1,< 1 Year,No,31845.0,152.0,271,0
361750,Female,53,1,28.0,1,1-2 Year,Yes,49958.0,26.0,13,0
194770,Female,23,1,46.0,1,< 1 Year,No,27808.0,160.0,211,0
26893,Male,72,1,28.0,0,1-2 Year,Yes,33126.0,26.0,71,0
99074,Male,46,1,15.0,0,1-2 Year,No,39786.0,152.0,67,0
170023,Male,43,1,28.0,1,1-2 Year,No,32153.0,26.0,61,0
258191,Male,39,1,36.0,0,1-2 Year,No,33436.0,124.0,154,1
131702,Female,22,1,28.0,1,< 1 Year,No,41247.0,152.0,116,0
260512,Female,23,1,41.0,1,< 1 Year,No,30200.0,152.0,104,0
132215,Male,41,1,28.0,1,1-2 Year,Yes,35392.0,26.0,286,0
249075,Female,23,1,8.0,1,< 1 Year,No,45842.0,152.0,298,0
194780,Male,57,1,15.0,0,> 2 Years,Yes,39609.0,124.0,67,0
15879,Male,28,1,8.0,1,< 1 Year,No,45399.0,152.0,223,0
253359,Female,68,1,32.0,0,1-2 Year,Yes,32796.0,124.0,192,0
354319,Male,25,1,30.0,1,< 1 Year,No,27393.0,152.0,67,0
26744,Female,44,1,41.0,0,> 2 Years,Yes,30476.0,124.0,43,1
59551,Female,22,1,37.0,0,< 1 Year,Yes,33547.0,152.0,294,1
257290,Female,22,1,16.0,1,< 1 Year,No,32824.0,152.0,111,0
149949,Female,21,1,16.0,0,< 1 Year,Yes,18621.0,152.0,212,0
253616,Female,47,1,28.0,0,1-2 Year,Yes,33915.0,26.0,258,0
163979,Female,33,1,36.0,0,< 1 Year,No,2630.0,152.0,247,0
262856,Female,22,1,8.0,1,< 1 Year,No,47863.0,152.0,139,0
103693,Male,22,1,8.0,1,< 1 Year,No,49556.0,152.0,293,0
270735,Male,60,1,46.0,0,1-2 Year,Yes,32692.0,124.0,136,0
101397,Male,32,1,28.0,0,< 1 Year,Yes,21256.0,152.0,175,1
296750,Male,20,1,8.0,1,< 1 Year,No,41092.0,160.0,255,0
175969,Male,23,1,28.0,1,1-2 Year,No,49550.0,124.0,192,0
52001,Female,64,1,28.0,1,1-2 Year,No,32822.0,124.0,126,0
142297,Female,24,1,8.0,0,< 1 Year,Yes,44442.0,152.0,27,0
247784,Male,31,1,15.0,1,< 1 Year,No,22384.0,152.0,77,0
16699,Female,21,1,46.0,1,< 1 Year,No,41002.0,160.0,257,0
130547,Male,21,1,28.0,1,< 1 Year,No,41692.0,152.0,254,0
198171,Female,24,1,27.0,1,< 1 Year,No,2630.0,152.0,174,0
93471,Male,43,1,28.0,1,1-2 Year,No,40395.0,124.0,45,0
95964,Female,29,1,41.0,1,< 1 Year,No,25575.0,152.0,186,0
270660,Female,20,1,9.0,1,< 1 Year,Yes,42936.0,160.0,179,0
256900,Female,24,1,50.0,0,< 1 Year,Yes,36764.0,152.0,113,0
96928,Male,46,1,3.0,0,1-2 Year,Yes,18855.0,26.0,298,1
88696,Male,42,1,28.0,0,1-2 Year,Yes,37925.0,124.0,225,0
89498,Male,25,1,43.0,0,< 1 Year,Yes,34706.0,152.0,170,0
310222,Male,26,1,45.0,0,< 1 Year,Yes,25168.0,152.0,255,0
106410,Female,22,1,9.0,1,< 1 Year,No,45200.0,152.0,69,0
363231,Female,40,1,28.0,1,1-2 Year,No,51581.0,26.0,299,0
344703,Male,68,1,15.0,0,1-2 Year,Yes,54322.0,124.0,45,0
347004,Male,33,1,41.0,1,< 1 Year,No,26958.0,152.0,258,0
228970,Male,48,1,28.0,1,1-2 Year,No,40638.0,35.0,142,0
365680,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,201,0
185970,Female,79,1,50.0,1,1-2 Year,No,41467.0,8.0,130,0
108040,Female,22,1,43.0,0,< 1 Year,No,28750.0,152.0,66,0
141319,Male,23,1,39.0,1,< 1 Year,No,35451.0,152.0,298,0
136731,Female,33,1,28.0,0,1-2 Year,Yes,72544.0,122.0,80,0
206597,Male,71,1,28.0,1,1-2 Year,No,2630.0,124.0,89,0
114692,Male,27,1,10.0,1,< 1 Year,No,25131.0,152.0,272,0
210754,Female,27,1,43.0,0,< 1 Year,Yes,54527.0,152.0,195,0
350941,Male,23,1,15.0,0,< 1 Year,Yes,31613.0,160.0,16,0
101169,Female,27,1,50.0,1,< 1 Year,No,23003.0,152.0,96,0
329044,Male,41,1,11.0,1,1-2 Year,Yes,37218.0,120.0,25,0
248022,Female,40,1,28.0,0,1-2 Year,Yes,27588.0,124.0,297,0
120122,Male,50,1,50.0,0,1-2 Year,Yes,31119.0,124.0,66,0
156109,Male,61,1,28.0,0,1-2 Year,No,36966.0,124.0,294,0
367801,Male,65,1,36.0,0,1-2 Year,Yes,21698.0,124.0,287,0
96986,Female,74,1,28.0,0,> 2 Years,Yes,32780.0,122.0,110,0
27702,Female,29,1,46.0,0,< 1 Year,Yes,2630.0,157.0,114,0
202788,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,165,1
208770,Male,51,1,28.0,0,1-2 Year,Yes,37698.0,55.0,197,0
142524,Female,69,1,28.0,0,1-2 Year,Yes,35184.0,157.0,30,0
25502,Male,53,1,28.0,1,1-2 Year,No,32971.0,124.0,118,0
296174,Male,34,1,21.0,1,1-2 Year,No,25598.0,152.0,79,0
193121,Female,56,1,48.0,0,1-2 Year,Yes,2630.0,156.0,42,0
356177,Male,74,1,28.0,0,1-2 Year,Yes,42652.0,154.0,126,0
145960,Female,27,1,46.0,0,< 1 Year,Yes,34908.0,152.0,121,0
152595,Male,36,1,28.0,0,1-2 Year,No,76088.0,124.0,194,0
51587,Male,22,1,2.0,1,< 1 Year,No,30745.0,152.0,76,0
228346,Male,38,1,8.0,0,1-2 Year,No,2630.0,156.0,208,0
328349,Female,56,1,50.0,1,1-2 Year,No,47336.0,26.0,278,0
242093,Female,28,1,47.0,1,< 1 Year,No,40490.0,152.0,226,0
328363,Male,40,1,28.0,0,1-2 Year,Yes,40388.0,124.0,224,0
351670,Female,24,1,28.0,1,< 1 Year,No,85777.0,151.0,25,0
266680,Male,62,1,46.0,0,1-2 Year,Yes,32228.0,122.0,203,0
131785,Female,67,1,28.0,1,1-2 Year,No,32551.0,26.0,161,0
220328,Female,30,1,29.0,0,1-2 Year,Yes,21117.0,154.0,179,0
134766,Male,54,1,28.0,0,1-2 Year,Yes,57143.0,124.0,174,0
142945,Male,47,1,28.0,1,1-2 Year,No,45784.0,125.0,160,0
176719,Male,24,1,30.0,1,< 1 Year,No,38028.0,152.0,24,0
140972,Male,20,1,28.0,0,< 1 Year,Yes,2630.0,156.0,51,0
13045,Female,24,1,6.0,1,< 1 Year,No,29335.0,152.0,207,0
45339,Male,51,1,12.0,0,1-2 Year,No,28429.0,119.0,76,0
86280,Female,56,1,0.0,0,1-2 Year,Yes,2630.0,122.0,251,0
221340,Male,24,1,15.0,0,< 1 Year,Yes,42141.0,152.0,156,0
161275,Male,53,1,28.0,1,1-2 Year,No,42291.0,124.0,215,0
283207,Female,42,1,28.0,1,1-2 Year,No,34148.0,26.0,256,0
339712,Female,23,1,3.0,1,< 1 Year,No,25589.0,152.0,33,0
227088,Female,27,1,33.0,0,< 1 Year,Yes,37261.0,152.0,57,1
158333,Female,28,1,28.0,1,< 1 Year,Yes,2630.0,156.0,187,0
285838,Female,22,1,15.0,1,< 1 Year,No,31666.0,160.0,104,0
167574,Female,31,1,8.0,0,< 1 Year,Yes,50546.0,152.0,91,0
286137,Male,44,1,28.0,0,1-2 Year,Yes,40955.0,26.0,106,0
263382,Male,21,1,27.0,0,< 1 Year,No,31814.0,160.0,94,0
334246,Male,42,1,52.0,0,1-2 Year,Yes,2630.0,156.0,281,1
288615,Female,23,1,41.0,1,< 1 Year,No,29821.0,152.0,85,0
313190,Male,76,1,46.0,0,1-2 Year,No,45220.0,11.0,260,0
130158,Male,61,1,28.0,1,1-2 Year,Yes,46260.0,26.0,136,0
241350,Male,71,1,28.0,0,1-2 Year,No,62787.0,26.0,125,0
23933,Male,25,1,41.0,1,< 1 Year,No,41895.0,153.0,135,0
62412,Male,22,1,29.0,1,< 1 Year,No,35782.0,156.0,131,0
18069,Male,24,1,6.0,1,< 1 Year,No,35749.0,152.0,12,0
30682,Male,25,1,46.0,1,< 1 Year,No,29070.0,152.0,82,0
338955,Male,28,1,15.0,1,< 1 Year,No,41448.0,152.0,235,0
302941,Female,23,1,21.0,0,< 1 Year,Yes,28302.0,152.0,237,0
42304,Male,59,1,50.0,0,1-2 Year,Yes,2630.0,26.0,294,0
15984,Male,26,1,46.0,1,< 1 Year,No,22862.0,160.0,229,0
236410,Male,48,1,2.0,1,1-2 Year,No,41676.0,124.0,16,0
307179,Female,22,1,30.0,0,< 1 Year,Yes,2630.0,152.0,286,1
122228,Male,22,1,16.0,1,< 1 Year,No,23856.0,152.0,67,0
165013,Female,22,1,13.0,1,< 1 Year,No,30402.0,160.0,299,0
281349,Male,30,1,46.0,0,1-2 Year,Yes,21499.0,154.0,67,0
92012,Male,33,1,46.0,0,< 1 Year,Yes,2630.0,124.0,216,1
146739,Male,23,1,11.0,1,< 1 Year,No,29930.0,152.0,273,0
72530,Female,41,1,28.0,0,1-2 Year,Yes,42731.0,26.0,248,0
330844,Female,61,1,28.0,0,1-2 Year,Yes,34851.0,13.0,70,0
257837,Male,21,1,36.0,1,< 1 Year,Yes,55053.0,160.0,235,0
116909,Female,31,1,8.0,1,< 1 Year,No,37988.0,152.0,209,0
194020,Male,25,1,28.0,1,< 1 Year,No,47185.0,152.0,262,0
16838,Male,49,1,28.0,0,1-2 Year,Yes,38666.0,29.0,165,0
241902,Female,38,1,28.0,0,1-2 Year,Yes,49463.0,26.0,107,0
268609,Male,40,1,28.0,0,1-2 Year,No,30174.0,124.0,177,0
341402,Female,22,1,26.0,1,< 1 Year,No,33433.0,152.0,267,0
6104,Male,22,1,47.0,0,< 1 Year,Yes,29716.0,152.0,268,0
233483,Male,46,1,28.0,1,1-2 Year,No,39463.0,124.0,218,0
10619,Male,42,1,8.0,0,1-2 Year,No,38598.0,26.0,190,0
247923,Male,47,1,44.0,0,1-2 Year,Yes,30663.0,124.0,245,0
48712,Female,34,1,15.0,0,1-2 Year,Yes,2630.0,152.0,50,0
211491,Female,23,1,30.0,1,< 1 Year,No,27209.0,152.0,42,0
228870,Male,40,1,42.0,1,1-2 Year,No,2630.0,26.0,220,0
254766,Female,39,1,29.0,0,1-2 Year,Yes,49945.0,26.0,76,0
251119,Male,71,1,28.0,0,1-2 Year,Yes,36767.0,26.0,36,0
242819,Male,48,1,45.0,1,1-2 Year,No,31777.0,124.0,254,0
207883,Female,45,1,33.0,0,1-2 Year,Yes,27655.0,26.0,159,0
133467,Female,24,1,21.0,1,< 1 Year,No,30745.0,152.0,73,0
19153,Female,46,1,30.0,0,1-2 Year,Yes,32793.0,124.0,159,0
4197,Female,72,1,28.0,0,1-2 Year,Yes,38221.0,122.0,26,0
88415,Female,65,1,28.0,0,1-2 Year,Yes,45665.0,124.0,210,0
367599,Male,58,1,28.0,1,1-2 Year,Yes,37807.0,26.0,228,0
271881,Female,34,1,28.0,0,1-2 Year,Yes,47138.0,124.0,174,0
130876,Male,60,1,8.0,0,1-2 Year,Yes,40961.0,124.0,263,0
107272,Male,20,1,46.0,1,< 1 Year,No,24865.0,160.0,41,0
246689,Male,70,1,28.0,1,1-2 Year,Yes,2630.0,52.0,54,0
278126,Male,51,1,28.0,0,1-2 Year,Yes,32085.0,124.0,272,0
246948,Male,23,1,13.0,1,< 1 Year,No,23762.0,152.0,139,0
65135,Male,23,1,46.0,1,< 1 Year,No,26212.0,152.0,243,0
202132,Female,36,1,39.0,0,1-2 Year,Yes,38673.0,124.0,56,1
108568,Female,21,1,26.0,0,< 1 Year,Yes,26876.0,160.0,261,0
380483,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,156.0,38,0
7606,Male,26,1,6.0,1,< 1 Year,No,29658.0,152.0,258,0
152299,Female,62,1,41.0,1,1-2 Year,No,37429.0,136.0,106,0
170320,Female,37,1,28.0,0,1-2 Year,Yes,40298.0,154.0,277,0
355827,Female,60,1,28.0,0,1-2 Year,Yes,78889.0,26.0,159,0
78864,Female,23,1,8.0,0,< 1 Year,Yes,45383.0,152.0,190,1
304999,Female,47,1,7.0,0,1-2 Year,Yes,2630.0,26.0,67,0
139296,Female,29,1,45.0,1,< 1 Year,No,25394.0,152.0,224,0
15582,Female,46,1,46.0,0,1-2 Year,Yes,30195.0,124.0,295,1
149694,Male,20,1,45.0,0,< 1 Year,Yes,2630.0,160.0,33,0
53387,Male,43,1,50.0,1,1-2 Year,No,34009.0,8.0,62,0
295184,Female,26,1,11.0,1,< 1 Year,No,30415.0,152.0,35,0
34992,Male,26,1,14.0,1,< 1 Year,No,16405.0,152.0,271,0
353547,Female,22,1,33.0,1,< 1 Year,No,39528.0,152.0,66,0
193816,Female,36,1,16.0,1,1-2 Year,No,23303.0,152.0,132,0
37152,Male,43,1,14.0,0,1-2 Year,Yes,26765.0,124.0,108,0
85423,Male,39,1,15.0,1,1-2 Year,No,33729.0,152.0,19,0
144194,Male,26,1,41.0,0,< 1 Year,Yes,32441.0,152.0,123,0
239281,Female,56,1,28.0,1,1-2 Year,Yes,66542.0,52.0,273,0
341338,Male,24,1,8.0,1,< 1 Year,No,44535.0,152.0,49,0
173093,Male,47,0,8.0,1,1-2 Year,No,2630.0,26.0,12,0
238560,Male,70,1,3.0,0,> 2 Years,Yes,29720.0,157.0,49,0
75077,Male,21,1,29.0,1,< 1 Year,No,33923.0,160.0,108,0
377342,Female,38,1,7.0,0,1-2 Year,Yes,2630.0,26.0,36,0
35778,Male,46,1,28.0,1,1-2 Year,No,2630.0,122.0,111,0
281539,Female,42,1,41.0,0,1-2 Year,Yes,2630.0,124.0,233,1
26743,Female,23,1,27.0,0,< 1 Year,Yes,23818.0,152.0,146,1
171641,Female,24,1,2.0,1,< 1 Year,No,32947.0,152.0,112,0
206085,Male,23,1,16.0,0,< 1 Year,Yes,2630.0,152.0,87,0
258817,Male,23,1,29.0,1,< 1 Year,No,33887.0,152.0,132,0
65467,Female,24,1,12.0,1,< 1 Year,No,31192.0,152.0,156,0
267520,Female,41,1,28.0,1,1-2 Year,No,38881.0,26.0,274,0
33406,Male,22,1,36.0,1,< 1 Year,Yes,28990.0,152.0,204,0
77514,Male,70,1,15.0,1,1-2 Year,Yes,2630.0,26.0,291,0
341113,Female,28,1,41.0,1,< 1 Year,No,31142.0,152.0,283,0
373916,Male,44,1,28.0,0,1-2 Year,Yes,41933.0,26.0,281,0
62596,Male,55,1,46.0,0,1-2 Year,Yes,41226.0,124.0,34,0
77323,Male,21,1,15.0,1,< 1 Year,No,36081.0,160.0,62,0
265458,Male,59,1,8.0,0,> 2 Years,Yes,2630.0,156.0,21,0
23457,Male,25,1,46.0,1,1-2 Year,No,26575.0,163.0,284,0
160975,Female,21,1,30.0,1,< 1 Year,No,31265.0,152.0,252,0
360627,Female,32,1,46.0,1,< 1 Year,No,48721.0,152.0,114,0
67645,Male,70,1,28.0,0,1-2 Year,Yes,29715.0,124.0,119,0
361571,Female,77,1,28.0,0,1-2 Year,Yes,47349.0,124.0,296,0
270178,Male,35,1,48.0,1,1-2 Year,No,2630.0,124.0,264,0
319805,Male,46,1,28.0,1,1-2 Year,Yes,46843.0,26.0,139,0
134338,Male,71,1,47.0,1,1-2 Year,No,31237.0,124.0,200,0
235034,Male,39,1,28.0,1,1-2 Year,No,24952.0,151.0,242,0
287217,Female,20,1,30.0,1,< 1 Year,No,25091.0,160.0,259,0
232223,Male,22,1,18.0,0,< 1 Year,Yes,32083.0,152.0,23,0
17396,Male,24,1,36.0,1,< 1 Year,No,38299.0,152.0,218,0
313830,Female,27,1,8.0,1,< 1 Year,No,46809.0,152.0,190,0
123065,Male,71,1,28.0,0,1-2 Year,Yes,28166.0,26.0,92,0
238625,Female,23,1,41.0,1,< 1 Year,Yes,33388.0,152.0,98,0
435,Male,76,1,15.0,1,1-2 Year,No,39952.0,14.0,126,0
250774,Female,45,1,28.0,0,1-2 Year,Yes,35625.0,26.0,98,1
133950,Male,21,1,29.0,1,< 1 Year,No,39741.0,152.0,177,0
273983,Male,44,1,28.0,0,1-2 Year,Yes,33261.0,124.0,103,1
23037,Female,73,1,28.0,0,1-2 Year,Yes,43868.0,26.0,254,1
159343,Female,21,1,11.0,1,< 1 Year,No,29225.0,152.0,249,0
269119,Female,43,1,28.0,0,1-2 Year,Yes,39369.0,154.0,223,1
306821,Female,33,1,29.0,0,1-2 Year,Yes,2630.0,156.0,64,0
157711,Male,28,1,17.0,1,< 1 Year,No,25249.0,152.0,145,0
302128,Female,28,1,28.0,1,< 1 Year,No,30929.0,152.0,193,0
244820,Male,26,1,8.0,1,< 1 Year,No,34164.0,152.0,176,0
232947,Female,21,1,30.0,1,< 1 Year,No,23692.0,152.0,12,0
161060,Male,50,1,10.0,0,1-2 Year,Yes,26691.0,26.0,165,0
327739,Male,37,1,37.0,0,1-2 Year,Yes,23059.0,160.0,221,0
67608,Female,20,1,5.0,0,< 1 Year,Yes,23990.0,160.0,293,0
208226,Female,30,1,46.0,1,< 1 Year,No,31104.0,152.0,180,0
37212,Male,69,1,36.0,1,1-2 Year,No,30997.0,86.0,197,0
149374,Male,25,1,15.0,0,< 1 Year,Yes,21300.0,152.0,148,0
329859,Male,37,1,28.0,0,1-2 Year,No,2630.0,24.0,49,0
124891,Male,35,1,9.0,0,1-2 Year,Yes,36303.0,26.0,240,0
317468,Male,45,1,28.0,0,1-2 Year,Yes,63405.0,26.0,19,1
130067,Female,30,1,46.0,1,< 1 Year,No,30464.0,26.0,51,0
292424,Male,45,1,30.0,0,1-2 Year,Yes,2630.0,124.0,204,0
360230,Female,60,1,28.0,0,1-2 Year,Yes,44392.0,25.0,55,0
193060,Male,29,1,28.0,0,< 1 Year,Yes,89345.0,122.0,30,0
12204,Male,53,1,8.0,0,1-2 Year,Yes,61100.0,26.0,28,0
36767,Male,64,1,7.0,1,1-2 Year,No,29547.0,26.0,277,0
25278,Male,21,1,9.0,1,< 1 Year,No,26165.0,160.0,67,0
306241,Female,26,1,46.0,1,< 1 Year,No,24306.0,152.0,106,0
255659,Female,23,1,8.0,0,< 1 Year,No,29662.0,152.0,248,0
16609,Male,37,1,29.0,0,1-2 Year,Yes,33250.0,124.0,100,1
72854,Female,43,1,28.0,0,1-2 Year,Yes,38064.0,124.0,73,0
187177,Female,41,1,35.0,1,1-2 Year,No,30202.0,26.0,29,0
55172,Male,50,1,28.0,0,1-2 Year,Yes,42569.0,26.0,277,1
367072,Male,27,1,28.0,1,< 1 Year,No,30671.0,152.0,104,0
291973,Female,24,1,8.0,0,< 1 Year,Yes,32951.0,152.0,175,0
203949,Male,50,1,41.0,0,> 2 Years,Yes,29984.0,124.0,299,1
313599,Male,36,1,28.0,0,1-2 Year,No,48342.0,124.0,221,0
77254,Female,27,1,23.0,1,< 1 Year,No,21393.0,152.0,255,0
