id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
373652,Female,27,1,52.0,1,< 1 Year,No,33273.0,152.0,220,0
246199,Female,38,1,30.0,1,1-2 Year,No,27408.0,152.0,96,0
331058,Male,68,1,28.0,1,1-2 Year,No,40700.0,122.0,227,0
299348,Male,49,1,28.0,0,1-2 Year,Yes,26225.0,26.0,20,1
348832,Male,49,1,39.0,0,1-2 Year,Yes,2630.0,26.0,207,0
141642,Male,49,1,28.0,0,> 2 Years,Yes,73028.0,26.0,212,1
164943,Male,40,1,8.0,0,1-2 Year,Yes,35835.0,26.0,267,1
333750,Female,39,1,18.0,0,1-2 Year,Yes,33170.0,124.0,259,0
352294,Male,47,1,48.0,0,> 2 Years,Yes,2630.0,124.0,23,0
335779,Female,22,1,12.0,1,< 1 Year,No,2630.0,160.0,86,0
77954,Male,34,1,28.0,0,1-2 Year,Yes,47307.0,124.0,82,1
239463,Female,27,1,45.0,1,< 1 Year,No,21972.0,152.0,272,0
184681,Male,50,1,35.0,0,1-2 Year,Yes,39548.0,31.0,222,0
310137,Male,23,1,37.0,1,< 1 Year,No,43002.0,152.0,155,0
18271,Female,25,1,50.0,1,< 1 Year,No,31537.0,152.0,132,0
99393,Female,25,1,41.0,1,< 1 Year,No,40690.0,152.0,269,0
165860,Male,50,1,28.0,0,1-2 Year,Yes,46074.0,124.0,169,0
223821,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,151,0
368015,Female,51,1,28.0,0,1-2 Year,Yes,38431.0,26.0,197,0
360369,Male,42,1,28.0,0,1-2 Year,Yes,37823.0,124.0,201,1
57830,Male,24,1,6.0,1,< 1 Year,No,36057.0,152.0,280,0
30197,Female,62,1,28.0,0,1-2 Year,Yes,30557.0,26.0,28,0
192301,Male,28,1,25.0,0,1-2 Year,Yes,2630.0,163.0,82,0
374828,Male,30,1,40.0,0,< 1 Year,Yes,32335.0,124.0,106,0
341202,Male,37,1,46.0,1,1-2 Year,No,37134.0,124.0,100,0
88625,Male,64,1,36.0,0,1-2 Year,Yes,2630.0,156.0,91,0
201529,Male,47,1,28.0,0,1-2 Year,Yes,30054.0,124.0,71,0
321105,Female,52,1,7.0,0,> 2 Years,Yes,2630.0,124.0,142,0
77516,Female,43,1,28.0,0,1-2 Year,Yes,45677.0,26.0,276,0
246714,Male,35,1,49.0,0,1-2 Year,Yes,26179.0,124.0,269,0
289947,Male,51,1,28.0,0,1-2 Year,Yes,38245.0,26.0,123,1
71020,Male,21,1,34.0,1,< 1 Year,No,36572.0,152.0,179,0
142933,Male,44,1,28.0,0,1-2 Year,No,29489.0,26.0,201,0
134930,Female,43,1,15.0,0,> 2 Years,Yes,2630.0,14.0,161,1
16122,Female,77,1,28.0,0,1-2 Year,Yes,54668.0,163.0,292,1
150228,Female,27,1,8.0,1,< 1 Year,No,34274.0,152.0,165,0
343769,Male,33,1,28.0,1,< 1 Year,No,26482.0,152.0,104,0
198199,Male,44,1,28.0,0,1-2 Year,Yes,37174.0,156.0,216,1
4133,Female,23,1,8.0,0,< 1 Year,Yes,59194.0,160.0,247,0
99980,Female,51,1,28.0,1,1-2 Year,No,75524.0,26.0,279,0
148057,Male,47,1,28.0,0,1-2 Year,Yes,58675.0,26.0,165,0
346777,Female,24,1,36.0,0,< 1 Year,No,2630.0,152.0,256,0
368684,Male,41,1,8.0,0,1-2 Year,Yes,35179.0,124.0,108,0
139152,Female,37,1,46.0,0,1-2 Year,Yes,19295.0,26.0,98,1
365996,Female,38,1,36.0,0,1-2 Year,Yes,38240.0,124.0,267,0
242984,Male,26,1,21.0,1,< 1 Year,No,30140.0,152.0,211,0
280369,Male,69,1,41.0,0,1-2 Year,Yes,2630.0,124.0,162,0
263505,Male,51,1,21.0,1,1-2 Year,No,23873.0,31.0,200,0
27332,Male,46,1,28.0,0,1-2 Year,Yes,38285.0,124.0,149,0
216562,Male,35,1,28.0,0,1-2 Year,Yes,50901.0,122.0,120,0
356091,Male,62,1,28.0,0,1-2 Year,Yes,42814.0,26.0,233,1
56472,Female,34,1,23.0,0,< 1 Year,Yes,24345.0,124.0,223,0
64022,Male,65,1,31.0,1,1-2 Year,No,2630.0,124.0,126,0
163056,Male,25,1,10.0,0,< 1 Year,Yes,21792.0,152.0,61,0
196495,Female,24,1,39.0,1,< 1 Year,No,30721.0,152.0,73,0
192944,Male,31,1,13.0,1,< 1 Year,Yes,33165.0,152.0,16,0
308166,Male,70,1,41.0,1,1-2 Year,No,2630.0,24.0,100,0
199268,Male,24,1,11.0,1,< 1 Year,No,22542.0,152.0,205,0
107014,Male,66,1,4.0,0,1-2 Year,Yes,38491.0,26.0,248,0
59344,Female,30,1,41.0,1,< 1 Year,No,31777.0,152.0,226,0
212060,Female,79,1,28.0,0,1-2 Year,Yes,36556.0,122.0,109,0
334821,Female,20,1,28.0,0,1-2 Year,Yes,36610.0,156.0,276,0
88698,Female,58,1,50.0,0,1-2 Year,Yes,32932.0,25.0,263,0
264144,Male,51,1,3.0,0,1-2 Year,Yes,32949.0,124.0,231,1
295430,Female,21,1,47.0,1,< 1 Year,No,20830.0,152.0,238,0
105211,Male,25,1,8.0,1,< 1 Year,No,36967.0,152.0,12,0
206824,Male,21,1,8.0,1,< 1 Year,Yes,38272.0,160.0,174,0
315042,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,271,0
46235,Male,63,1,19.0,0,1-2 Year,Yes,2630.0,124.0,17,1
196011,Male,54,1,28.0,0,1-2 Year,Yes,42864.0,124.0,173,1
359536,Female,44,1,8.0,0,1-2 Year,Yes,39321.0,26.0,55,0
204888,Male,25,1,45.0,1,< 1 Year,No,25738.0,152.0,153,0
175704,Female,23,1,5.0,0,< 1 Year,Yes,2630.0,152.0,66,0
305042,Male,52,1,48.0,1,1-2 Year,No,2630.0,124.0,234,0
248432,Female,67,1,39.0,0,1-2 Year,Yes,40642.0,124.0,167,0
232401,Male,24,1,13.0,1,< 1 Year,No,20021.0,152.0,291,0
299260,Female,69,1,46.0,1,1-2 Year,Yes,25605.0,11.0,110,0
295242,Male,23,1,15.0,1,< 1 Year,No,40797.0,152.0,242,0
133929,Female,21,1,2.0,1,< 1 Year,No,2630.0,160.0,209,0
111776,Female,29,1,29.0,1,< 1 Year,No,28271.0,152.0,28,0
193698,Female,22,1,12.0,1,< 1 Year,No,23407.0,152.0,56,0
103705,Male,36,1,28.0,0,1-2 Year,Yes,76091.0,122.0,170,0
290680,Female,33,1,50.0,0,< 1 Year,No,32722.0,152.0,231,0
7407,Male,27,1,48.0,0,< 1 Year,Yes,2630.0,124.0,205,0
212909,Female,23,1,11.0,1,< 1 Year,No,50419.0,152.0,161,0
295744,Female,28,1,28.0,0,< 1 Year,Yes,29765.0,152.0,207,0
222334,Female,28,1,41.0,1,< 1 Year,No,43592.0,152.0,113,0
112116,Female,59,1,9.0,1,1-2 Year,No,24407.0,146.0,10,0
289799,Female,56,1,28.0,0,1-2 Year,Yes,34638.0,55.0,25,0
343809,Female,42,1,28.0,0,1-2 Year,Yes,29525.0,124.0,201,0
374695,Female,61,1,28.0,0,1-2 Year,Yes,61681.0,147.0,157,0
97281,Female,49,1,38.0,1,1-2 Year,No,34728.0,26.0,64,0
196841,Male,24,1,28.0,1,< 1 Year,No,45726.0,152.0,142,0
58127,Female,39,1,28.0,0,1-2 Year,Yes,38891.0,26.0,240,0
156460,Female,24,1,46.0,0,< 1 Year,Yes,29782.0,151.0,285,0
155474,Female,28,1,28.0,1,< 1 Year,No,26632.0,152.0,145,0
329690,Female,24,1,29.0,1,< 1 Year,No,51875.0,152.0,127,0
250757,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,156.0,137,0
73412,Female,76,1,28.0,0,1-2 Year,Yes,38330.0,42.0,263,0
95698,Male,25,1,50.0,0,< 1 Year,Yes,34147.0,152.0,78,0
378378,Male,53,1,28.0,1,1-2 Year,No,28677.0,124.0,158,0
253629,Female,26,1,11.0,1,< 1 Year,No,29761.0,152.0,190,0
73520,Female,41,1,28.0,0,1-2 Year,Yes,36730.0,26.0,182,0
156838,Male,24,1,8.0,1,< 1 Year,No,39362.0,152.0,34,0
339480,Male,23,1,35.0,1,< 1 Year,No,31156.0,152.0,294,0
299657,Female,67,1,28.0,0,1-2 Year,Yes,35961.0,111.0,246,0
293604,Female,44,1,8.0,0,1-2 Year,Yes,29174.0,124.0,109,0
94567,Male,42,1,28.0,0,1-2 Year,Yes,45914.0,124.0,281,0
107545,Female,30,1,40.0,0,< 1 Year,Yes,35643.0,152.0,285,0
287892,Male,27,1,36.0,1,< 1 Year,No,2630.0,152.0,268,0
68537,Female,25,1,15.0,1,< 1 Year,No,34599.0,151.0,135,0
126157,Female,22,1,46.0,1,< 1 Year,No,33903.0,152.0,234,0
24755,Female,22,1,46.0,1,< 1 Year,No,181076.0,152.0,239,0
125031,Female,31,1,40.0,0,1-2 Year,Yes,30776.0,124.0,44,0
79065,Female,47,1,28.0,0,1-2 Year,Yes,37447.0,26.0,46,1
88115,Male,56,1,28.0,0,> 2 Years,Yes,41076.0,122.0,295,1
270120,Female,20,1,28.0,0,1-2 Year,Yes,49349.0,158.0,251,0
67168,Female,22,1,45.0,1,< 1 Year,No,20773.0,152.0,33,0
217828,Male,42,1,28.0,0,1-2 Year,Yes,65511.0,47.0,54,0
319700,Male,67,1,28.0,0,1-2 Year,Yes,32780.0,26.0,267,0
221693,Female,21,1,34.0,0,< 1 Year,Yes,42034.0,160.0,263,0
378763,Female,52,1,50.0,1,1-2 Year,No,35741.0,124.0,19,0
59276,Female,24,1,21.0,1,< 1 Year,No,28527.0,152.0,98,0
247164,Female,24,1,18.0,1,< 1 Year,No,21528.0,152.0,221,0
166978,Female,24,1,18.0,0,< 1 Year,Yes,2630.0,160.0,274,0
228187,Female,22,1,2.0,0,< 1 Year,Yes,20584.0,152.0,63,0
197674,Female,22,1,28.0,0,< 1 Year,Yes,47791.0,152.0,105,0
67521,Female,27,1,28.0,1,< 1 Year,No,2630.0,1.0,79,0
87503,Female,48,1,28.0,0,1-2 Year,Yes,36367.0,26.0,151,0
335120,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,26.0,171,0
50853,Female,24,1,34.0,1,< 1 Year,No,34221.0,152.0,286,0
312809,Male,33,1,15.0,1,< 1 Year,No,35107.0,152.0,58,0
140349,Male,53,1,8.0,1,1-2 Year,Yes,41973.0,156.0,48,0
131533,Male,38,1,4.0,0,1-2 Year,Yes,2630.0,124.0,124,1
37635,Male,47,1,28.0,0,1-2 Year,Yes,29398.0,26.0,256,1
299481,Female,22,1,28.0,0,< 1 Year,Yes,56469.0,152.0,27,0
45125,Female,33,1,49.0,0,< 1 Year,Yes,31819.0,26.0,247,0
210076,Female,64,1,28.0,0,1-2 Year,Yes,31647.0,26.0,283,0
302917,Male,24,1,17.0,1,< 1 Year,No,44032.0,152.0,270,0
339982,Male,21,1,8.0,1,< 1 Year,No,30112.0,160.0,113,0
261446,Male,26,1,24.0,0,1-2 Year,Yes,2630.0,157.0,69,0
117435,Male,42,1,28.0,0,1-2 Year,Yes,39865.0,26.0,54,0
137012,Female,28,1,41.0,1,< 1 Year,No,26117.0,152.0,41,0
200362,Female,25,1,47.0,0,< 1 Year,No,16644.0,152.0,138,0
269607,Female,23,1,2.0,0,< 1 Year,Yes,40049.0,152.0,77,0
54512,Female,44,1,25.0,0,1-2 Year,Yes,23072.0,124.0,201,1
365462,Female,45,1,28.0,0,1-2 Year,Yes,41163.0,124.0,177,0
373289,Female,23,1,8.0,1,< 1 Year,No,27388.0,152.0,277,0
79869,Female,76,1,28.0,0,1-2 Year,Yes,48492.0,26.0,79,0
184378,Female,43,1,28.0,0,1-2 Year,Yes,44712.0,124.0,28,0
255659,Female,23,1,8.0,0,< 1 Year,No,29662.0,152.0,248,0
100914,Female,24,1,36.0,0,< 1 Year,No,27395.0,152.0,96,0
273906,Male,23,1,37.0,0,< 1 Year,Yes,17160.0,152.0,76,0
32057,Male,56,1,14.0,0,1-2 Year,Yes,28733.0,26.0,280,0
255384,Female,26,1,33.0,0,< 1 Year,Yes,2630.0,152.0,243,0
126772,Male,46,1,46.0,1,1-2 Year,No,22226.0,26.0,74,0
150211,Female,54,1,8.0,1,1-2 Year,No,33360.0,152.0,202,0
322519,Male,26,1,8.0,1,< 1 Year,No,25027.0,152.0,131,0
334717,Male,26,1,39.0,1,< 1 Year,No,25302.0,152.0,216,0
112533,Female,50,1,46.0,0,1-2 Year,Yes,2630.0,21.0,152,0
122586,Male,30,1,35.0,1,< 1 Year,No,2630.0,152.0,237,0
45518,Male,61,1,46.0,1,1-2 Year,No,49509.0,26.0,225,0
377787,Male,32,1,48.0,0,1-2 Year,Yes,2630.0,154.0,289,0
352200,Male,46,1,28.0,0,1-2 Year,Yes,29756.0,26.0,105,0
300586,Male,48,1,28.0,0,1-2 Year,Yes,41506.0,26.0,10,0
326020,Female,71,1,28.0,0,> 2 Years,Yes,41612.0,124.0,123,0
360044,Male,23,1,7.0,1,< 1 Year,No,43607.0,152.0,13,0
193741,Female,62,1,28.0,0,1-2 Year,Yes,55329.0,122.0,218,0
362519,Female,23,1,29.0,1,< 1 Year,No,35181.0,152.0,13,0
112102,Male,28,1,11.0,1,< 1 Year,No,22404.0,151.0,200,0
179432,Male,34,1,21.0,0,1-2 Year,Yes,32928.0,152.0,182,0
118808,Male,24,1,29.0,1,< 1 Year,No,48456.0,152.0,188,0
176428,Female,27,1,28.0,0,1-2 Year,Yes,31932.0,122.0,16,0
319260,Male,57,1,14.0,0,1-2 Year,Yes,25138.0,157.0,211,0
108059,Male,66,1,37.0,1,1-2 Year,No,33014.0,26.0,291,0
196481,Male,25,1,41.0,1,< 1 Year,No,61384.0,152.0,262,0
281865,Male,59,1,28.0,0,1-2 Year,No,59001.0,124.0,47,0
212307,Male,21,1,33.0,0,< 1 Year,Yes,2630.0,160.0,11,0
141455,Female,22,1,10.0,1,< 1 Year,No,24407.0,152.0,145,0
313554,Female,29,1,30.0,0,< 1 Year,Yes,25745.0,152.0,202,0
329400,Male,24,1,8.0,1,< 1 Year,No,34935.0,152.0,176,0
214328,Female,27,1,15.0,1,< 1 Year,No,39311.0,152.0,69,0
244512,Female,25,1,8.0,0,< 1 Year,No,48874.0,152.0,41,0
24504,Female,38,1,8.0,0,1-2 Year,Yes,35458.0,26.0,95,0
284778,Male,52,1,2.0,0,1-2 Year,Yes,33539.0,26.0,92,0
72441,Male,41,1,39.0,1,1-2 Year,No,46980.0,155.0,235,0
330636,Male,26,1,47.0,0,1-2 Year,Yes,35239.0,124.0,245,0
116574,Male,21,1,17.0,1,< 1 Year,No,28085.0,152.0,290,0
281331,Female,23,1,15.0,0,< 1 Year,Yes,39459.0,152.0,130,0
89388,Male,69,1,24.0,1,1-2 Year,No,46098.0,124.0,238,0
38682,Male,29,1,3.0,1,< 1 Year,No,2630.0,152.0,231,0
80852,Female,74,1,41.0,0,1-2 Year,No,31757.0,12.0,200,0
165211,Female,60,1,45.0,0,1-2 Year,Yes,2630.0,26.0,292,1
201412,Male,43,1,8.0,0,1-2 Year,No,32728.0,26.0,183,0
14818,Male,49,1,30.0,1,1-2 Year,No,37039.0,152.0,297,0
186611,Female,23,1,21.0,1,< 1 Year,No,32406.0,152.0,75,0
307377,Female,78,1,46.0,0,1-2 Year,Yes,21551.0,26.0,29,0
112599,Female,42,1,8.0,0,1-2 Year,Yes,32196.0,124.0,10,0
273015,Male,44,1,31.0,0,1-2 Year,Yes,2630.0,124.0,20,0
81356,Male,36,1,16.0,0,1-2 Year,Yes,25161.0,124.0,178,0
125891,Male,42,1,4.0,1,1-2 Year,Yes,23755.0,124.0,131,0
363551,Male,57,1,43.0,1,1-2 Year,No,34743.0,124.0,208,0
68789,Male,67,1,10.0,0,1-2 Year,Yes,40174.0,26.0,294,0
283558,Male,43,1,17.0,0,1-2 Year,Yes,28675.0,124.0,276,1
86663,Female,25,1,17.0,1,< 1 Year,No,32635.0,152.0,116,0
196757,Male,21,1,46.0,1,< 1 Year,No,26912.0,152.0,61,0
303539,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,298,0
168722,Male,45,1,24.0,0,1-2 Year,Yes,36639.0,145.0,146,1
335588,Male,22,1,45.0,1,< 1 Year,No,23045.0,152.0,283,0
119412,Female,27,1,11.0,1,< 1 Year,No,33070.0,152.0,136,0
294348,Male,48,1,47.0,0,1-2 Year,Yes,34941.0,124.0,39,0
356118,Male,37,1,50.0,1,1-2 Year,No,22117.0,160.0,47,0
351748,Male,47,1,33.0,0,1-2 Year,Yes,32573.0,26.0,292,0
309126,Male,23,1,36.0,1,< 1 Year,No,39525.0,152.0,182,0
356141,Female,26,1,15.0,1,< 1 Year,No,43325.0,152.0,225,0
281847,Female,21,1,41.0,1,< 1 Year,No,41624.0,160.0,132,0
31277,Female,22,1,43.0,1,< 1 Year,No,2630.0,152.0,60,0
198228,Male,70,1,28.0,0,< 1 Year,Yes,23486.0,26.0,122,0
336471,Male,74,1,41.0,1,1-2 Year,No,30745.0,124.0,219,0
361201,Female,26,1,41.0,0,< 1 Year,Yes,23401.0,152.0,51,0
162451,Female,25,1,45.0,1,< 1 Year,No,33054.0,152.0,134,0
292464,Female,27,1,28.0,1,< 1 Year,No,26434.0,152.0,39,0
347971,Male,75,1,28.0,0,1-2 Year,Yes,28591.0,124.0,92,0
248816,Female,39,1,28.0,1,1-2 Year,No,27437.0,124.0,47,0
110858,Male,31,1,50.0,0,< 1 Year,Yes,40914.0,26.0,205,1
108260,Female,37,1,28.0,1,1-2 Year,No,30677.0,26.0,263,0
114377,Female,22,1,35.0,1,< 1 Year,No,23099.0,152.0,260,0
283220,Male,23,1,50.0,0,< 1 Year,Yes,32456.0,152.0,110,0
189192,Female,48,1,28.0,0,> 2 Years,Yes,29079.0,124.0,290,0
373118,Female,35,1,30.0,1,1-2 Year,No,2630.0,151.0,15,0
30738,Male,30,1,10.0,1,< 1 Year,No,40030.0,152.0,189,0
256764,Male,30,1,22.0,1,< 1 Year,No,24850.0,152.0,251,0
115229,Female,31,1,17.0,0,< 1 Year,No,30586.0,152.0,87,0
139704,Male,43,1,37.0,0,1-2 Year,Yes,56529.0,124.0,20,0
275849,Female,34,1,45.0,1,1-2 Year,No,28975.0,152.0,92,0
247789,Male,34,1,37.0,0,1-2 Year,Yes,2630.0,160.0,10,0
80860,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,15.0,187,0
123246,Male,23,1,46.0,1,< 1 Year,No,26555.0,152.0,187,0
247061,Female,29,1,28.0,1,1-2 Year,Yes,2630.0,154.0,256,0
99384,Female,51,1,28.0,0,1-2 Year,Yes,40389.0,25.0,137,1
300767,Male,22,1,18.0,0,< 1 Year,Yes,32822.0,152.0,207,0
159228,Female,54,1,5.0,1,1-2 Year,No,24670.0,124.0,164,0
26267,Male,24,1,11.0,1,< 1 Year,No,18521.0,152.0,131,0
125522,Male,37,1,28.0,0,1-2 Year,Yes,30423.0,56.0,128,0
114211,Male,24,1,30.0,1,< 1 Year,No,25867.0,152.0,97,0
101876,Male,57,1,28.0,0,1-2 Year,Yes,45292.0,26.0,34,0
178939,Male,46,1,33.0,1,1-2 Year,No,2630.0,124.0,182,0
239544,Male,65,1,28.0,0,1-2 Year,Yes,54704.0,26.0,159,0
349929,Male,73,1,28.0,0,> 2 Years,Yes,2630.0,156.0,181,1
326764,Female,53,1,23.0,0,1-2 Year,No,28115.0,26.0,52,0
122726,Male,61,1,11.0,0,> 2 Years,Yes,47812.0,26.0,280,1
172646,Female,29,1,27.0,0,< 1 Year,No,2630.0,152.0,72,0
331038,Male,55,1,50.0,1,1-2 Year,No,26386.0,26.0,206,0
202066,Male,51,1,8.0,0,1-2 Year,Yes,48082.0,26.0,30,0
218826,Female,22,1,46.0,0,< 1 Year,Yes,2630.0,160.0,267,0
144549,Female,79,1,8.0,0,1-2 Year,Yes,79627.0,26.0,188,0
105388,Female,45,1,46.0,0,1-2 Year,No,24348.0,26.0,130,0
176188,Female,57,1,28.0,1,1-2 Year,No,35528.0,26.0,269,0
228022,Female,42,1,28.0,0,1-2 Year,Yes,84641.0,26.0,216,0
131258,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,70,0
313423,Female,23,1,12.0,1,< 1 Year,No,25683.0,152.0,122,0
19384,Male,75,1,28.0,1,1-2 Year,Yes,58499.0,26.0,193,0
136130,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,124.0,150,0
344910,Male,26,1,28.0,1,< 1 Year,No,31161.0,152.0,92,0
172410,Female,28,1,30.0,0,1-2 Year,Yes,28553.0,124.0,16,1
337871,Female,26,1,17.0,1,< 1 Year,No,29185.0,152.0,62,0
312391,Female,25,1,45.0,1,< 1 Year,No,33953.0,152.0,188,0
29521,Male,45,1,11.0,0,1-2 Year,Yes,34132.0,124.0,24,1
148116,Female,72,1,28.0,0,1-2 Year,Yes,38131.0,122.0,194,0
369153,Male,68,1,28.0,0,1-2 Year,Yes,52433.0,124.0,162,1
159026,Female,43,1,28.0,0,1-2 Year,Yes,33502.0,55.0,104,0
184727,Male,28,1,24.0,0,< 1 Year,Yes,26194.0,154.0,65,0
99633,Female,47,1,8.0,0,1-2 Year,Yes,2630.0,26.0,194,0
10782,Male,26,1,30.0,0,< 1 Year,Yes,28318.0,152.0,256,0
280252,Female,25,1,30.0,1,< 1 Year,No,38788.0,152.0,290,0
12586,Male,26,1,28.0,1,< 1 Year,No,39153.0,152.0,290,0
41011,Female,36,1,28.0,0,1-2 Year,Yes,68481.0,124.0,281,0
157856,Female,72,1,28.0,0,1-2 Year,No,49671.0,124.0,85,0
89936,Male,23,1,30.0,1,< 1 Year,No,42937.0,160.0,61,0
325875,Male,54,1,50.0,0,1-2 Year,Yes,37360.0,8.0,117,0
167927,Male,21,1,32.0,1,< 1 Year,No,2630.0,160.0,213,0
202979,Female,24,1,28.0,0,< 1 Year,No,29795.0,152.0,112,0
204238,Female,48,1,41.0,1,1-2 Year,No,30191.0,26.0,76,0
64645,Male,24,1,14.0,0,< 1 Year,Yes,23602.0,152.0,175,0
6620,Male,29,1,28.0,0,< 1 Year,Yes,32786.0,26.0,27,0
244623,Male,49,1,3.0,0,1-2 Year,Yes,28583.0,124.0,35,0
58311,Male,41,1,21.0,1,1-2 Year,No,25087.0,152.0,22,0
107559,Female,43,1,28.0,0,1-2 Year,Yes,27701.0,124.0,98,1
244015,Female,23,1,28.0,0,< 1 Year,No,23534.0,152.0,84,0
13000,Male,32,1,28.0,0,1-2 Year,Yes,43845.0,122.0,94,1
325436,Male,69,1,28.0,1,1-2 Year,No,38722.0,26.0,234,0
248198,Female,32,1,30.0,0,< 1 Year,Yes,24303.0,152.0,181,0
304167,Male,25,1,36.0,1,< 1 Year,No,37107.0,152.0,255,0
3023,Male,51,1,41.0,0,1-2 Year,Yes,32698.0,26.0,164,1
343831,Male,46,1,28.0,1,1-2 Year,No,35676.0,26.0,223,0
230394,Female,46,1,29.0,0,1-2 Year,Yes,36135.0,152.0,140,1
287944,Male,46,1,30.0,1,1-2 Year,No,2630.0,124.0,68,0
175768,Male,24,1,11.0,1,< 1 Year,No,25153.0,152.0,276,0
256745,Male,55,1,46.0,0,1-2 Year,Yes,32053.0,26.0,71,0
297066,Male,49,1,46.0,0,1-2 Year,Yes,39416.0,21.0,21,0
122802,Female,35,1,41.0,1,1-2 Year,No,68926.0,26.0,31,0
118400,Male,61,1,28.0,0,1-2 Year,Yes,47965.0,122.0,215,0
236696,Female,25,1,46.0,1,< 1 Year,No,23202.0,152.0,11,0
50080,Male,23,1,35.0,1,< 1 Year,No,24229.0,152.0,147,0
340062,Male,39,1,12.0,0,1-2 Year,Yes,2630.0,124.0,12,0
183245,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,150,0
53742,Male,47,1,28.0,0,1-2 Year,Yes,46823.0,122.0,204,0
43351,Male,21,1,50.0,0,< 1 Year,Yes,24896.0,160.0,31,0
171830,Male,47,1,41.0,1,1-2 Year,No,2630.0,12.0,223,0
157250,Female,23,1,46.0,0,< 1 Year,Yes,30815.0,152.0,242,0
312728,Female,22,1,41.0,0,< 1 Year,Yes,36206.0,152.0,236,0
268764,Male,22,1,6.0,0,< 1 Year,Yes,31823.0,152.0,46,0
247818,Female,30,1,41.0,1,1-2 Year,Yes,2630.0,157.0,217,0
349325,Female,37,1,29.0,0,1-2 Year,Yes,30020.0,124.0,90,0
167556,Male,49,1,28.0,0,1-2 Year,Yes,52228.0,26.0,41,0
179047,Male,30,1,28.0,0,< 1 Year,Yes,31875.0,26.0,21,0
159293,Female,67,1,28.0,0,1-2 Year,Yes,66159.0,26.0,256,0
106421,Female,21,1,31.0,1,< 1 Year,No,2630.0,124.0,265,0
96944,Female,39,1,8.0,0,1-2 Year,Yes,48025.0,124.0,291,1
24090,Female,20,1,45.0,1,< 1 Year,No,2630.0,160.0,134,0
159033,Male,46,1,5.0,0,1-2 Year,Yes,40988.0,124.0,198,0
21396,Male,25,1,33.0,1,< 1 Year,No,28536.0,152.0,246,0
163312,Female,27,1,8.0,1,< 1 Year,No,29676.0,151.0,220,0
306514,Male,45,1,15.0,1,1-2 Year,No,2630.0,26.0,164,0
132039,Female,27,1,28.0,0,< 1 Year,Yes,37789.0,151.0,252,0
356998,Female,31,1,8.0,1,< 1 Year,No,28381.0,152.0,54,0
56007,Female,25,1,21.0,1,< 1 Year,No,28641.0,152.0,37,0
180840,Male,80,1,28.0,0,1-2 Year,Yes,101205.0,124.0,245,0
243565,Male,51,1,28.0,0,1-2 Year,Yes,51939.0,26.0,293,0
150617,Male,45,1,28.0,0,1-2 Year,Yes,39965.0,26.0,284,0
183953,Female,21,1,8.0,1,< 1 Year,No,34577.0,160.0,93,0
345399,Male,45,1,29.0,0,1-2 Year,Yes,31140.0,26.0,153,0
41580,Male,24,1,7.0,1,< 1 Year,No,27972.0,152.0,218,0
289864,Male,36,1,29.0,0,1-2 Year,Yes,2630.0,125.0,250,1
124331,Male,56,1,46.0,1,1-2 Year,No,36854.0,26.0,80,0
9938,Male,22,1,41.0,0,< 1 Year,No,47034.0,152.0,277,0
228793,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,157.0,262,0
44648,Male,58,1,20.0,0,1-2 Year,Yes,2630.0,156.0,157,0
346420,Female,26,1,28.0,1,< 1 Year,No,51506.0,152.0,14,0
113538,Male,39,1,11.0,0,1-2 Year,Yes,33574.0,26.0,281,0
48623,Female,25,1,14.0,1,< 1 Year,No,24454.0,151.0,294,0
207863,Male,47,1,8.0,1,1-2 Year,No,46963.0,124.0,174,0
254671,Female,36,1,15.0,0,1-2 Year,Yes,2630.0,160.0,196,0
167189,Male,31,1,41.0,0,1-2 Year,Yes,2630.0,156.0,195,0
217920,Female,24,1,35.0,1,< 1 Year,No,25607.0,152.0,32,0
122380,Male,22,1,46.0,0,< 1 Year,No,34929.0,160.0,184,0
97218,Female,40,1,4.0,0,1-2 Year,No,2630.0,124.0,173,0
70843,Male,37,1,19.0,0,1-2 Year,No,29461.0,154.0,161,0
230899,Female,48,1,28.0,0,1-2 Year,Yes,40157.0,26.0,68,1
137085,Female,22,1,46.0,1,< 1 Year,No,31508.0,160.0,244,0
316265,Male,58,1,28.0,0,> 2 Years,Yes,43474.0,124.0,131,0
151530,Female,27,1,33.0,0,< 1 Year,Yes,31515.0,152.0,29,0
73818,Male,47,1,17.0,1,1-2 Year,No,33193.0,26.0,199,0
61753,Female,31,1,15.0,0,< 1 Year,Yes,24205.0,26.0,230,0
154598,Male,46,1,37.0,0,> 2 Years,Yes,26338.0,157.0,128,0
161754,Male,52,1,50.0,1,1-2 Year,No,35542.0,124.0,169,0
