id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
44861,Female,66,1,28.0,0,1-2 Year,Yes,41649.0,4.0,113,0
65422,Female,23,1,26.0,0,< 1 Year,Yes,2630.0,152.0,133,0
112961,Male,33,1,28.0,1,< 1 Year,No,27550.0,151.0,31,0
39348,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,281,0
358554,Female,51,1,33.0,0,1-2 Year,Yes,31266.0,163.0,48,1
8096,Female,43,1,28.0,0,1-2 Year,Yes,37560.0,24.0,204,0
204518,Male,55,1,28.0,0,1-2 Year,Yes,37166.0,116.0,101,1
315066,Male,71,1,51.0,1,1-2 Year,No,2630.0,157.0,199,0
254846,Male,21,1,37.0,0,< 1 Year,No,28080.0,160.0,207,0
278461,Female,24,1,47.0,0,< 1 Year,Yes,32933.0,152.0,238,0
312594,Female,43,1,11.0,0,1-2 Year,No,2630.0,1.0,75,0
258429,Male,41,1,28.0,0,1-2 Year,Yes,21603.0,124.0,10,0
11165,Male,55,1,36.0,0,1-2 Year,Yes,30088.0,26.0,289,0
318551,Male,22,1,39.0,1,< 1 Year,No,37640.0,26.0,34,0
107653,Female,26,1,50.0,1,< 1 Year,No,32264.0,152.0,29,0
242067,Female,22,1,46.0,0,< 1 Year,Yes,35818.0,152.0,230,0
176446,Male,49,1,26.0,0,1-2 Year,Yes,44108.0,22.0,52,0
184998,Male,24,1,8.0,1,< 1 Year,No,30194.0,152.0,173,0
134381,Female,50,1,8.0,0,1-2 Year,Yes,29191.0,26.0,235,0
140258,Male,45,1,28.0,0,1-2 Year,Yes,35264.0,124.0,59,0
277664,Female,24,1,37.0,0,< 1 Year,Yes,19752.0,152.0,12,0
203393,Female,22,1,28.0,0,1-2 Year,Yes,2630.0,124.0,27,0
45635,Male,29,1,12.0,0,1-2 Year,Yes,27865.0,124.0,54,0
52542,Male,33,1,3.0,1,< 1 Year,No,42434.0,152.0,105,0
340261,Male,46,1,24.0,0,1-2 Year,Yes,2630.0,156.0,12,0
279089,Male,48,1,8.0,1,1-2 Year,No,52332.0,26.0,251,0
269614,Male,23,1,8.0,1,< 1 Year,No,48881.0,152.0,141,0
125558,Male,46,1,30.0,0,1-2 Year,Yes,53513.0,26.0,112,0
219886,Female,24,1,13.0,1,< 1 Year,No,20281.0,152.0,106,0
188419,Female,43,1,35.0,1,1-2 Year,No,35869.0,124.0,109,0
117496,Female,24,1,26.0,0,< 1 Year,Yes,32289.0,151.0,17,0
283213,Male,41,1,46.0,0,1-2 Year,Yes,21649.0,156.0,163,1
63899,Male,33,1,28.0,0,1-2 Year,Yes,29315.0,124.0,282,1
242850,Female,21,1,30.0,1,< 1 Year,No,23183.0,160.0,112,0
123042,Female,26,1,28.0,1,< 1 Year,No,24145.0,152.0,232,0
368544,Female,29,1,25.0,1,< 1 Year,No,2630.0,152.0,215,0
205335,Female,43,1,8.0,0,1-2 Year,Yes,33307.0,7.0,129,1
203622,Female,36,1,28.0,0,1-2 Year,Yes,33762.0,122.0,147,1
29801,Male,37,1,0.0,0,1-2 Year,Yes,44131.0,163.0,229,1
14864,Female,51,1,28.0,0,1-2 Year,Yes,31514.0,124.0,220,1
163236,Male,70,1,33.0,1,1-2 Year,No,28594.0,26.0,226,0
184417,Male,46,1,49.0,0,1-2 Year,Yes,42116.0,157.0,175,0
275154,Male,40,1,15.0,0,1-2 Year,Yes,20201.0,124.0,159,0
193801,Male,29,1,33.0,1,< 1 Year,No,32451.0,152.0,242,0
304122,Male,40,1,4.0,0,1-2 Year,Yes,25514.0,124.0,250,1
184571,Female,25,1,8.0,1,< 1 Year,No,48534.0,152.0,35,0
124168,Female,26,1,47.0,1,< 1 Year,No,36367.0,152.0,273,0
367008,Male,33,1,28.0,0,1-2 Year,No,35133.0,124.0,26,0
307428,Male,47,1,3.0,1,1-2 Year,No,34047.0,124.0,127,0
332969,Male,30,1,15.0,1,< 1 Year,No,35685.0,152.0,136,0
136195,Male,47,1,35.0,0,> 2 Years,Yes,32631.0,26.0,123,0
306385,Female,34,1,15.0,1,1-2 Year,No,32155.0,26.0,108,0
154717,Female,22,1,33.0,1,< 1 Year,No,21176.0,152.0,174,0
264735,Female,26,1,11.0,1,< 1 Year,No,54279.0,152.0,177,0
298865,Female,55,1,28.0,1,1-2 Year,No,36425.0,124.0,146,0
268704,Female,51,1,48.0,1,1-2 Year,No,2630.0,26.0,291,0
185193,Female,23,1,3.0,0,< 1 Year,No,24449.0,152.0,289,0
210313,Female,40,1,39.0,1,1-2 Year,No,29654.0,124.0,166,0
204197,Female,45,1,28.0,0,1-2 Year,Yes,34918.0,124.0,210,0
95269,Female,25,1,28.0,0,< 1 Year,Yes,30553.0,152.0,288,0
337510,Male,73,1,28.0,0,1-2 Year,Yes,35381.0,26.0,54,0
91521,Male,55,1,28.0,0,1-2 Year,Yes,38471.0,124.0,117,0
63894,Male,44,1,28.0,1,1-2 Year,No,28578.0,124.0,226,0
74213,Male,41,1,28.0,0,1-2 Year,Yes,25431.0,124.0,41,0
162646,Male,25,1,14.0,1,< 1 Year,No,24528.0,152.0,39,0
87129,Male,44,1,28.0,1,1-2 Year,No,38748.0,23.0,141,0
158509,Male,54,1,28.0,0,1-2 Year,Yes,38206.0,26.0,90,0
378767,Male,58,1,28.0,1,1-2 Year,No,39673.0,26.0,113,0
162319,Female,63,1,28.0,0,1-2 Year,Yes,44406.0,124.0,112,1
94609,Male,21,1,33.0,0,< 1 Year,Yes,2630.0,152.0,156,0
265229,Male,47,1,28.0,0,1-2 Year,Yes,36144.0,26.0,43,0
97722,Male,25,1,21.0,1,< 1 Year,No,27827.0,152.0,194,0
376487,Male,25,1,21.0,0,< 1 Year,Yes,42648.0,152.0,273,1
150678,Female,41,1,37.0,0,1-2 Year,Yes,36005.0,152.0,238,0
281178,Female,53,1,8.0,0,1-2 Year,Yes,61870.0,124.0,267,0
13341,Female,43,1,28.0,0,1-2 Year,Yes,38935.0,124.0,72,0
7971,Female,66,1,28.0,0,1-2 Year,No,33748.0,26.0,94,0
227758,Female,43,1,32.0,1,1-2 Year,No,37188.0,152.0,59,0
111823,Female,71,1,28.0,1,1-2 Year,No,35307.0,55.0,128,0
125167,Female,23,1,29.0,1,< 1 Year,No,32409.0,152.0,284,0
206668,Female,41,1,8.0,1,1-2 Year,No,52110.0,152.0,265,0
140920,Male,59,1,8.0,0,1-2 Year,Yes,28242.0,7.0,87,0
10296,Male,22,1,46.0,1,< 1 Year,No,37409.0,152.0,170,0
262544,Male,50,1,28.0,1,1-2 Year,No,32157.0,30.0,99,0
303709,Male,29,1,13.0,1,< 1 Year,No,2630.0,152.0,12,0
126675,Female,22,1,6.0,1,< 1 Year,No,31296.0,152.0,213,0
211566,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,146,1
335908,Male,58,1,28.0,0,1-2 Year,Yes,42683.0,122.0,23,0
371326,Female,41,1,28.0,0,1-2 Year,Yes,30297.0,124.0,220,0
185747,Female,29,1,8.0,1,< 1 Year,No,2630.0,160.0,227,0
150144,Female,23,1,41.0,1,< 1 Year,No,18501.0,152.0,26,0
241111,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,139,0
188478,Male,23,1,47.0,1,< 1 Year,Yes,29576.0,152.0,93,0
141493,Male,67,1,28.0,0,1-2 Year,Yes,39154.0,124.0,29,1
315613,Male,23,1,15.0,0,< 1 Year,Yes,34215.0,152.0,174,0
54678,Male,51,1,45.0,0,1-2 Year,Yes,38456.0,13.0,237,0
200990,Male,66,1,8.0,0,1-2 Year,Yes,2630.0,156.0,88,0
89540,Male,21,1,14.0,0,< 1 Year,Yes,2630.0,160.0,100,0
235592,Female,55,1,28.0,0,1-2 Year,Yes,45338.0,26.0,73,0
224996,Female,70,1,28.0,1,1-2 Year,No,2630.0,26.0,274,0
363514,Male,24,1,37.0,0,< 1 Year,Yes,40488.0,152.0,105,1
51696,Female,36,1,16.0,0,1-2 Year,Yes,30374.0,152.0,117,0
201100,Female,45,1,28.0,1,1-2 Year,No,2630.0,124.0,296,0
358254,Female,32,1,6.0,1,< 1 Year,No,21240.0,26.0,62,0
131799,Male,57,1,28.0,0,> 2 Years,Yes,2630.0,124.0,297,1
371828,Female,27,1,50.0,1,< 1 Year,No,39205.0,152.0,172,0
21134,Female,24,1,28.0,1,< 1 Year,No,66153.0,152.0,77,0
358721,Male,33,1,8.0,1,1-2 Year,No,2630.0,124.0,297,0
65723,Female,27,1,36.0,1,< 1 Year,No,47878.0,152.0,267,0
66330,Male,25,1,30.0,0,< 1 Year,Yes,24353.0,152.0,106,1
372483,Female,23,1,28.0,0,< 1 Year,Yes,39827.0,124.0,76,1
91005,Female,26,1,30.0,1,< 1 Year,No,26730.0,152.0,108,0
21408,Female,24,1,8.0,1,< 1 Year,No,57696.0,152.0,159,0
161587,Male,42,1,40.0,0,1-2 Year,Yes,33119.0,124.0,194,1
101531,Male,64,1,29.0,1,1-2 Year,No,34147.0,26.0,88,0
324649,Female,27,1,41.0,1,< 1 Year,No,34673.0,152.0,101,0
269189,Female,22,1,25.0,0,< 1 Year,Yes,30689.0,152.0,127,0
142726,Male,45,1,11.0,0,1-2 Year,Yes,28968.0,26.0,258,0
38556,Female,26,1,6.0,1,< 1 Year,No,2630.0,152.0,27,0
248930,Female,49,1,28.0,0,1-2 Year,Yes,40271.0,124.0,212,0
342583,Male,60,1,46.0,0,1-2 Year,Yes,27883.0,124.0,147,0
365300,Female,21,1,28.0,0,< 1 Year,Yes,29055.0,152.0,151,0
240370,Female,67,1,28.0,0,1-2 Year,No,45598.0,26.0,241,0
261433,Male,33,1,28.0,1,1-2 Year,No,36597.0,124.0,161,0
266320,Male,39,1,28.0,0,1-2 Year,Yes,30357.0,124.0,145,0
201016,Female,23,1,13.0,0,< 1 Year,Yes,2630.0,151.0,84,0
371664,Male,49,1,46.0,0,1-2 Year,Yes,29118.0,11.0,242,0
292730,Female,23,1,22.0,0,< 1 Year,Yes,26033.0,152.0,241,0
94226,Male,34,1,4.0,1,1-2 Year,No,23453.0,152.0,106,0
27427,Female,32,1,11.0,1,< 1 Year,No,30314.0,152.0,40,0
342367,Female,39,1,31.0,1,1-2 Year,No,2630.0,26.0,263,0
324246,Female,22,1,32.0,0,< 1 Year,Yes,28315.0,152.0,122,0
47028,Female,39,1,36.0,1,1-2 Year,No,29806.0,152.0,270,0
90507,Female,27,1,33.0,1,< 1 Year,Yes,2630.0,152.0,238,0
187505,Male,27,1,3.0,1,< 1 Year,No,26794.0,152.0,191,0
263149,Female,23,1,16.0,1,< 1 Year,No,30535.0,152.0,101,0
96872,Female,47,1,28.0,1,1-2 Year,No,2630.0,122.0,72,0
38751,Female,23,1,45.0,0,< 1 Year,Yes,23958.0,152.0,296,0
29731,Male,54,1,2.0,1,1-2 Year,No,31320.0,26.0,148,0
34307,Female,72,1,18.0,0,1-2 Year,Yes,37431.0,124.0,126,0
336073,Male,35,1,24.0,1,1-2 Year,No,37800.0,124.0,231,0
233939,Male,24,1,37.0,1,< 1 Year,No,43468.0,152.0,242,0
256479,Female,21,1,3.0,1,< 1 Year,No,35623.0,160.0,256,0
28399,Female,25,1,28.0,0,< 1 Year,Yes,51904.0,26.0,149,0
212946,Male,21,1,3.0,0,< 1 Year,No,2630.0,160.0,199,0
373664,Female,29,1,41.0,1,< 1 Year,No,26231.0,152.0,229,0
201983,Female,27,1,8.0,1,< 1 Year,No,48741.0,152.0,195,0
197079,Female,24,1,37.0,1,< 1 Year,No,27444.0,152.0,204,0
85608,Male,30,1,29.0,0,1-2 Year,Yes,2630.0,156.0,40,1
43259,Female,28,1,21.0,1,< 1 Year,No,31823.0,152.0,174,0
192374,Female,38,1,28.0,1,1-2 Year,No,40141.0,26.0,49,0
26271,Male,28,1,28.0,1,< 1 Year,No,29493.0,152.0,260,0
244340,Female,23,1,13.0,1,< 1 Year,No,27420.0,152.0,35,0
58994,Female,40,1,19.0,0,1-2 Year,Yes,36495.0,124.0,160,0
124306,Male,53,1,8.0,0,1-2 Year,Yes,37931.0,26.0,126,0
59085,Male,60,1,8.0,0,1-2 Year,Yes,30732.0,124.0,116,0
233269,Male,24,1,17.0,0,< 1 Year,Yes,21858.0,152.0,273,0
198481,Male,40,1,8.0,0,1-2 Year,Yes,24934.0,26.0,107,1
328033,Female,24,1,35.0,0,< 1 Year,Yes,36582.0,26.0,35,0
338246,Male,25,1,36.0,1,< 1 Year,No,25795.0,152.0,136,0
311948,Male,36,1,28.0,0,1-2 Year,Yes,27654.0,124.0,12,1
315823,Male,76,1,39.0,0,1-2 Year,No,40509.0,26.0,168,0
224399,Female,29,1,28.0,1,< 1 Year,No,46734.0,152.0,117,0
62143,Female,24,1,36.0,1,< 1 Year,No,33757.0,152.0,115,0
376001,Male,56,1,46.0,1,1-2 Year,No,25181.0,11.0,275,0
151009,Female,62,1,28.0,0,1-2 Year,Yes,37659.0,3.0,248,0
250644,Female,24,1,30.0,1,< 1 Year,No,24179.0,152.0,114,0
334304,Male,21,1,26.0,0,< 1 Year,Yes,31797.0,152.0,47,0
91221,Female,44,1,28.0,1,1-2 Year,No,26992.0,26.0,165,0
27709,Female,28,1,6.0,1,< 1 Year,No,26563.0,152.0,91,0
354933,Female,25,1,6.0,1,< 1 Year,No,26372.0,152.0,162,0
29821,Male,52,1,8.0,0,1-2 Year,Yes,35876.0,155.0,34,0
40992,Female,46,1,46.0,1,1-2 Year,No,24925.0,124.0,75,0
2114,Male,23,1,46.0,1,< 1 Year,No,46983.0,152.0,75,0
225775,Male,74,1,48.0,1,1-2 Year,No,2630.0,15.0,224,0
194096,Female,64,1,17.0,0,> 2 Years,Yes,34343.0,124.0,24,0
30112,Female,24,1,3.0,1,< 1 Year,No,36634.0,152.0,286,0
274857,Male,37,1,28.0,0,1-2 Year,Yes,29992.0,157.0,71,0
169161,Male,26,1,11.0,1,< 1 Year,No,27579.0,152.0,51,0
83456,Male,46,1,8.0,0,1-2 Year,Yes,36517.0,124.0,196,0
155579,Female,27,1,36.0,1,< 1 Year,No,32672.0,152.0,214,0
104401,Female,26,1,28.0,1,< 1 Year,No,27643.0,151.0,188,0
365351,Male,51,1,28.0,0,1-2 Year,Yes,51024.0,124.0,119,0
20194,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,254,0
99302,Male,71,1,1.0,1,1-2 Year,No,2630.0,156.0,238,0
101127,Male,24,1,13.0,1,< 1 Year,No,2630.0,153.0,123,0
278471,Male,24,1,33.0,1,< 1 Year,Yes,35313.0,152.0,20,0
246184,Male,41,1,33.0,0,1-2 Year,Yes,29436.0,124.0,50,0
151423,Female,24,1,5.0,0,< 1 Year,Yes,42303.0,151.0,20,0
41064,Female,47,1,28.0,1,1-2 Year,No,25218.0,13.0,226,0
44839,Female,31,1,28.0,0,1-2 Year,Yes,51409.0,122.0,234,0
44164,Female,26,1,3.0,1,< 1 Year,No,31119.0,152.0,15,0
114250,Male,20,1,41.0,0,< 1 Year,Yes,24304.0,160.0,164,0
274714,Male,68,1,28.0,0,1-2 Year,Yes,41780.0,26.0,159,0
124065,Male,57,1,3.0,0,1-2 Year,Yes,31158.0,26.0,262,0
25827,Male,32,1,13.0,1,< 1 Year,No,22296.0,160.0,214,0
295029,Female,50,1,28.0,1,1-2 Year,No,54248.0,26.0,114,0
109589,Female,27,1,33.0,1,< 1 Year,No,28408.0,152.0,40,0
370179,Male,37,1,3.0,0,1-2 Year,Yes,2630.0,152.0,90,0
165024,Female,24,1,6.0,1,< 1 Year,No,22277.0,152.0,181,0
84626,Male,25,1,3.0,0,1-2 Year,No,27077.0,156.0,212,1
45492,Male,50,1,41.0,0,1-2 Year,Yes,20264.0,26.0,266,0
170986,Female,20,1,44.0,1,< 1 Year,No,26797.0,160.0,290,0
253808,Male,43,1,28.0,0,1-2 Year,Yes,31925.0,55.0,156,0
270162,Female,23,1,29.0,1,< 1 Year,No,42090.0,152.0,294,0
128932,Male,24,1,11.0,1,< 1 Year,No,28233.0,152.0,168,0
195020,Female,28,1,18.0,0,< 1 Year,No,36055.0,152.0,77,0
56202,Female,43,1,28.0,0,1-2 Year,Yes,43225.0,26.0,18,0
362,Female,23,1,8.0,1,< 1 Year,No,42644.0,152.0,257,0
158216,Male,33,1,47.0,1,< 1 Year,No,36660.0,152.0,36,0
316307,Male,50,1,15.0,0,1-2 Year,Yes,2630.0,26.0,190,0
194251,Male,70,1,50.0,1,1-2 Year,No,2630.0,25.0,41,0
261918,Male,38,1,3.0,0,1-2 Year,Yes,21053.0,26.0,155,0
30764,Male,20,1,3.0,1,< 1 Year,No,34245.0,160.0,292,0
358510,Male,23,1,30.0,1,< 1 Year,No,28634.0,160.0,230,0
195958,Male,31,1,36.0,0,1-2 Year,Yes,33308.0,124.0,249,1
72892,Male,38,1,28.0,0,1-2 Year,Yes,32759.0,122.0,78,0
264662,Female,42,1,30.0,1,1-2 Year,No,28178.0,122.0,65,0
236752,Female,65,1,28.0,0,1-2 Year,Yes,33958.0,124.0,115,0
268874,Female,21,1,10.0,1,< 1 Year,No,29858.0,160.0,219,0
359495,Female,25,1,46.0,1,< 1 Year,No,31023.0,152.0,161,0
171497,Female,24,1,46.0,0,< 1 Year,Yes,25081.0,152.0,92,1
47935,Female,54,1,28.0,0,1-2 Year,Yes,30761.0,26.0,148,1
218513,Female,25,1,22.0,1,< 1 Year,No,25411.0,152.0,18,0
255899,Female,49,1,16.0,1,1-2 Year,No,37090.0,152.0,191,0
107896,Male,52,1,8.0,0,1-2 Year,Yes,39445.0,26.0,29,0
360646,Male,52,1,28.0,0,1-2 Year,Yes,32765.0,26.0,257,1
288615,Female,23,1,41.0,1,< 1 Year,No,29821.0,152.0,85,0
194275,Male,49,1,1.0,1,1-2 Year,No,2630.0,122.0,263,0
183748,Male,41,1,28.0,0,1-2 Year,Yes,30266.0,13.0,105,0
187415,Male,22,1,8.0,1,< 1 Year,No,30771.0,152.0,56,0
140208,Male,33,1,8.0,1,< 1 Year,No,34983.0,152.0,233,0
137709,Male,23,1,3.0,1,< 1 Year,No,32118.0,122.0,138,0
177993,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,122.0,180,0
366072,Male,54,1,8.0,0,> 2 Years,Yes,49162.0,26.0,296,0
355700,Male,33,1,30.0,1,< 1 Year,No,29030.0,152.0,62,0
300745,Female,46,1,28.0,0,1-2 Year,Yes,39636.0,26.0,186,0
124252,Male,49,1,28.0,0,1-2 Year,Yes,47040.0,26.0,137,1
7440,Female,32,1,8.0,1,< 1 Year,No,64463.0,152.0,223,0
213968,Male,44,1,28.0,0,1-2 Year,Yes,32585.0,124.0,95,1
368761,Female,21,1,36.0,0,< 1 Year,No,26878.0,152.0,298,0
150953,Male,41,1,33.0,0,1-2 Year,Yes,24841.0,163.0,11,0
151170,Female,23,1,22.0,1,< 1 Year,No,24443.0,152.0,41,0
349571,Female,25,1,28.0,1,< 1 Year,No,51314.0,152.0,49,0
313930,Female,26,1,8.0,1,< 1 Year,No,25937.0,152.0,17,0
10319,Female,27,1,41.0,1,< 1 Year,No,24000.0,152.0,219,0
73960,Male,24,1,15.0,1,< 1 Year,No,38956.0,152.0,112,0
288631,Female,21,1,15.0,0,< 1 Year,Yes,29441.0,152.0,164,0
137351,Male,24,1,28.0,1,< 1 Year,No,65137.0,152.0,168,0
246194,Female,49,1,36.0,0,1-2 Year,Yes,26047.0,124.0,188,0
148332,Male,57,1,46.0,1,1-2 Year,No,29589.0,124.0,270,0
360648,Male,21,1,46.0,0,< 1 Year,Yes,22920.0,160.0,64,0
178103,Female,26,1,3.0,1,< 1 Year,No,19377.0,152.0,43,0
13911,Male,25,1,46.0,1,< 1 Year,No,29323.0,152.0,112,0
20753,Male,38,1,23.0,0,1-2 Year,Yes,29869.0,124.0,163,0
184317,Male,43,1,28.0,1,1-2 Year,No,48984.0,26.0,41,0
182770,Female,21,1,28.0,0,< 1 Year,Yes,30131.0,160.0,159,1
281319,Female,21,1,46.0,0,< 1 Year,Yes,33802.0,152.0,51,0
56940,Female,49,1,46.0,0,> 2 Years,Yes,43244.0,26.0,174,1
230772,Female,27,1,7.0,1,< 1 Year,No,32479.0,152.0,60,0
255784,Female,25,1,2.0,1,< 1 Year,No,2630.0,152.0,163,0
7722,Male,35,1,8.0,0,1-2 Year,Yes,41099.0,156.0,202,1
162471,Female,44,1,28.0,0,1-2 Year,Yes,42603.0,24.0,65,1
156571,Male,45,1,11.0,0,1-2 Year,Yes,28415.0,26.0,274,1
96076,Male,24,1,7.0,1,< 1 Year,No,37636.0,152.0,267,0
172025,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,124.0,101,0
249111,Male,38,1,28.0,0,1-2 Year,Yes,35447.0,155.0,253,0
363199,Male,44,1,28.0,1,1-2 Year,Yes,36830.0,124.0,167,0
335041,Male,36,1,52.0,1,1-2 Year,No,2630.0,124.0,132,0
58120,Female,57,1,48.0,0,1-2 Year,Yes,2630.0,15.0,267,1
328803,Female,27,1,20.0,1,< 1 Year,No,2630.0,152.0,116,0
38359,Female,49,1,28.0,0,1-2 Year,Yes,61798.0,26.0,37,0
121621,Male,49,1,29.0,1,1-2 Year,No,20484.0,135.0,109,0
327724,Male,22,1,14.0,1,< 1 Year,No,42769.0,152.0,19,0
27557,Female,24,1,8.0,1,< 1 Year,No,44446.0,152.0,71,0
298294,Male,30,1,32.0,1,< 1 Year,No,26928.0,152.0,272,0
56806,Female,26,1,11.0,1,< 1 Year,No,28637.0,152.0,34,0
341700,Male,25,1,46.0,1,< 1 Year,No,30598.0,160.0,24,0
328060,Female,25,1,27.0,1,< 1 Year,No,2630.0,160.0,145,0
247289,Male,21,1,46.0,1,< 1 Year,No,24534.0,152.0,202,0
225777,Female,42,1,8.0,1,1-2 Year,No,46222.0,124.0,257,0
206515,Male,57,1,41.0,0,1-2 Year,Yes,36879.0,124.0,47,1
192399,Male,25,1,29.0,1,< 1 Year,No,31603.0,152.0,180,0
301682,Female,32,1,28.0,1,1-2 Year,No,29906.0,26.0,77,0
179697,Male,33,1,28.0,0,1-2 Year,No,37685.0,157.0,169,0
213136,Male,49,1,33.0,0,1-2 Year,Yes,48772.0,125.0,63,0
178208,Male,24,1,28.0,1,< 1 Year,No,64730.0,152.0,135,0
151098,Female,21,1,27.0,0,< 1 Year,Yes,29090.0,160.0,169,0
232255,Female,26,1,18.0,1,< 1 Year,No,29638.0,152.0,78,0
317247,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,160.0,96,0
155120,Male,23,1,50.0,1,< 1 Year,No,31437.0,152.0,155,0
47262,Male,48,1,28.0,0,1-2 Year,Yes,41733.0,26.0,159,1
12202,Female,62,1,28.0,0,1-2 Year,Yes,33983.0,26.0,76,0
59008,Female,42,1,13.0,0,1-2 Year,No,25220.0,155.0,121,0
58500,Male,21,1,30.0,1,< 1 Year,No,27520.0,160.0,28,0
262331,Male,58,1,28.0,0,1-2 Year,No,45942.0,124.0,119,0
354080,Female,46,1,8.0,0,1-2 Year,Yes,40883.0,4.0,291,1
6822,Male,22,1,8.0,0,< 1 Year,Yes,74507.0,152.0,37,0
149933,Male,70,1,8.0,0,1-2 Year,No,42990.0,26.0,259,0
15984,Male,26,1,46.0,1,< 1 Year,No,22862.0,160.0,229,0
37884,Female,46,1,33.0,0,> 2 Years,Yes,32988.0,138.0,117,0
354647,Male,45,1,9.0,0,1-2 Year,Yes,26477.0,155.0,238,0
230605,Female,41,1,8.0,0,1-2 Year,Yes,36557.0,26.0,269,0
325853,Female,26,1,25.0,0,< 1 Year,Yes,28495.0,152.0,145,0
335474,Male,61,1,46.0,0,1-2 Year,Yes,28990.0,26.0,25,1
25349,Female,28,1,29.0,1,< 1 Year,No,25918.0,152.0,288,0
347901,Female,44,1,28.0,0,1-2 Year,Yes,50499.0,124.0,222,0
27243,Female,43,1,28.0,0,1-2 Year,Yes,37686.0,124.0,206,0
36137,Female,38,1,28.0,0,1-2 Year,Yes,57265.0,26.0,181,0
376205,Male,51,1,31.0,0,1-2 Year,Yes,2630.0,26.0,195,0
377540,Female,23,1,29.0,1,< 1 Year,No,39339.0,152.0,144,0
353601,Male,61,1,37.0,0,1-2 Year,No,2630.0,31.0,150,0
55238,Female,27,1,28.0,1,< 1 Year,No,49736.0,152.0,25,0
317255,Male,53,1,46.0,0,1-2 Year,Yes,2630.0,11.0,297,0
210903,Female,21,1,3.0,0,< 1 Year,Yes,31470.0,160.0,29,0
175512,Male,69,1,24.0,0,1-2 Year,No,62588.0,124.0,276,0
275440,Male,39,1,6.0,0,1-2 Year,Yes,32440.0,124.0,72,0
84466,Female,30,1,35.0,1,< 1 Year,No,43826.0,152.0,141,0
35952,Male,45,1,8.0,0,1-2 Year,Yes,28995.0,124.0,167,0
89123,Male,73,1,4.0,0,1-2 Year,Yes,27173.0,26.0,93,0
3057,Female,69,1,45.0,1,1-2 Year,No,23052.0,124.0,60,0
226696,Female,25,1,6.0,1,< 1 Year,No,27157.0,152.0,240,0
417,Male,41,1,21.0,0,1-2 Year,Yes,29440.0,157.0,87,1
31332,Female,22,1,2.0,1,< 1 Year,No,31011.0,160.0,133,0
200449,Female,45,1,28.0,0,1-2 Year,Yes,29490.0,26.0,84,0
109013,Male,75,1,28.0,1,1-2 Year,No,38203.0,26.0,144,0
211280,Male,65,1,37.0,0,> 2 Years,Yes,2630.0,26.0,64,0
176647,Male,47,1,28.0,0,1-2 Year,Yes,48904.0,26.0,58,1
52409,Male,43,1,46.0,0,1-2 Year,Yes,34800.0,154.0,292,0
88285,Male,23,1,28.0,1,< 1 Year,No,38086.0,152.0,287,0
190288,Male,59,1,49.0,0,1-2 Year,Yes,28266.0,26.0,281,0
270723,Male,45,1,50.0,1,1-2 Year,Yes,27619.0,26.0,206,0
236403,Male,50,1,29.0,0,1-2 Year,Yes,32236.0,124.0,206,1
338084,Female,29,1,33.0,1,< 1 Year,No,49323.0,152.0,212,0
351273,Female,61,1,50.0,0,1-2 Year,Yes,2630.0,156.0,114,0
31666,Male,49,1,30.0,1,1-2 Year,No,2630.0,152.0,265,0
117042,Female,54,1,35.0,1,1-2 Year,No,20727.0,152.0,87,0
378617,Male,42,1,29.0,0,1-2 Year,No,2630.0,124.0,154,0
220038,Male,58,1,28.0,1,1-2 Year,No,31204.0,26.0,136,0
375380,Female,23,1,18.0,1,< 1 Year,No,30740.0,152.0,30,0
93405,Female,78,1,8.0,0,1-2 Year,Yes,37997.0,26.0,294,0
364076,Female,27,1,50.0,1,< 1 Year,No,36622.0,152.0,116,0
130740,Male,25,1,41.0,1,< 1 Year,No,38353.0,152.0,103,0
312299,Female,21,1,18.0,1,< 1 Year,No,27373.0,152.0,145,0
57856,Female,27,1,15.0,1,< 1 Year,No,2630.0,152.0,185,0
173397,Female,41,1,47.0,0,1-2 Year,Yes,29921.0,124.0,271,0
322831,Male,66,1,8.0,0,1-2 Year,Yes,41178.0,78.0,107,0
227929,Male,59,1,33.0,0,1-2 Year,Yes,25615.0,124.0,15,0
3067,Female,23,1,8.0,1,< 1 Year,No,54444.0,152.0,100,0
302002,Male,71,1,50.0,1,1-2 Year,No,37912.0,26.0,141,0
45963,Male,50,1,36.0,0,1-2 Year,Yes,48987.0,124.0,191,1
3990,Female,46,1,26.0,0,1-2 Year,Yes,34157.0,22.0,74,0
101328,Male,56,1,28.0,0,1-2 Year,Yes,50059.0,26.0,102,0
245279,Male,21,1,13.0,1,< 1 Year,No,26418.0,160.0,101,0
326277,Male,43,1,28.0,0,1-2 Year,Yes,45094.0,124.0,64,0
279934,Female,52,1,8.0,1,1-2 Year,No,2630.0,7.0,290,0
380327,Male,50,1,9.0,0,1-2 Year,Yes,29474.0,152.0,25,0
